,Counter
sector of analyticity,1
"37k05, 37k10, 37k30",1
ammonia-oxidation,1
disease management,1
dysfluencies,1
dialogue semantics,1
universality,1
finite third moment degree,1
scaling window,1
critical configuration model,1
"60c05, 05c80",3
multiplicative coalescent,2
brownian excursions with parabolic drift,1
hiv diagnosis and management,1
human sexual behavior,1
ewi-27146,1
ir-104039,1
ewi-26822,1
metis-312771,1
ir-97852,1
2-year-olds,1
nonword repetition,1
phonotactic probability,1
telescopes,1
cigarette craving,1
food craving,1
addiction memory,1
working memory taxation,1
mental imagery,4
protein kinase signaling cascade,1
ziekte,1
infecties,1
ecologie; ziekte; leeuweriken; immuunsysteem; proefschriften (vorm); dierfysiologie; aves,1
"government policy,public sector pensions,pension liabilities,labour market,international comparisons",1
molecular clouds,2
main,1
massive stars,1
ism: individual objects: g35.20-0.74n,1
stem-cells,1
cell labeling,1
mangrove swamps,1
immunohistochemistry techniques,1
ephydatia-fluviatilis,1
coasts,1
avidin-biotin immunohistochemistry,1
coral-reefs,1
intestinal epithelium,1
fresh-water sponge,1
histochemistry and cytochemistry techniques,1
"(3s,6r)-3-benzyloxymethyl-6-methyl-1,4-dioxane-2,5-dione",1
"(mu~2~-bis(2-(diphenylphosphino)phenyl)phosphanyl)-(eta^2^,eta^2^-cycloocta-1,5-diene)-chloro-gold-iridium benzene solvate",1
substrate-induced conformational change,1
x-ray structure,1
β-lactam binding site,1
penicillin acylase,1
sms text messaging,1
confidence interval,1
sample size,2
time sampling,2
passive viewing paradigm,1
immobility,1
rescripting,1
"mergers and acquisitions, innovation, efficiency defence",1
water productivity,1
reporting style,1
"socioeconomic, depression, reporting style, international, vignettes,",1
vital exhaustion,2
latent class mixture modelling,1
hexanucleotide repeat,1
cerebrotendinous xanthomatosis,1
amyloids,1
lipid extraction,1
intertextual integration,1
reading processes,1
memory representation,1
multiple-text reading,1
metis-285252,1
ir-79917,1
ewi-21640,1
db-dm: data mining,1
wrapper,1
search result extraction,1
scraper,1
web extraction,1
"nutritional status, dietary intake, and body composition",1
epigenetic,1
[ sdv.bdd ] life sciences [q-bio]/development biology,1
mapkapk3,1
mk3,1
[sdv.bdd]life sciences [q-bio]/development biology,1
"foreign direct investments (fdi), economic growth, fdi flows",1
highly specialized care,1
validation study,1
decision tool,1
humanmachine interface,1
human–machine interface,1
levels of automation,1
neuromuscular identification,1
haptic guidance,1
coronary artery labeling,1
coronary computed tomography angiography (ccta),1
coronary artery dominance,1
supramolecular,1
molecular buffering,1
ring–chain equilibria,1
peptide fragments,1
deuterium,2
hydrophobic and hydrophilic interactions,1
"serum albumin, bovine",1
geovisualization,1
alzheimer?s dementia,1
alzheimer’s dementia,1
gut bacteria,1
lactobacillus,1
pili and fimbriae,1
bifidobacterium,1
extremophiles,1
network design,1
declining rotation curves,1
neutral hydrogen,1
galaxies : individual : ngc 2974,1
paddy fields,1
methanoperedens nitroreducens,1
bathyarchaeota,1
16s rrna gene amplicon sequencing,1
coronatine,1
tomaten,1
population structure,1
plantenziekten,2
epidemiology of plant pests and diseases,1
tomatoes,1
bevolkingsstructuur,1
epidemiologie van plantenziekten en -plagen,1
cytokine response,1
anatomical pathology,1
gynecologic cancers,1
clinical genetics,1
clinical pathology,1
surgical pathology,1
d-branes,1
j co observations,1
outflow l1157,1
thermal balance,1
protostellar shock l1157-b1,1
serpens cloud core,1
molecular outflows,1
interstellar shocks,1
h2o masers,1
protostellar envelopes,1
cologne database,1
wave-astronomy-satellite,1
physical structure,1
continuum observations,1
submillimeter continuum observations,1
mathieu equation,1
planar rotor/pendulum,1
molecular stark effect,1
combined fields,1
spherical rotor/pendulum,1
agent,1
opponent modeling,2
cognitive hierarchy,1
higher-order theory,1
bayesian players,1
agent-based models,1
normal-form games,1
diffusion approximation,2
limited processor sharing,1
layered queueing network,1
16 iu,1
healthy female volunteers,1
daily oxytocin curve,1
behavioral effects,1
shape control,1
cation-exchange,1
structural phase-transitions,1
colloidal semiconductor nanorods,1
oriented-attachment,1
wurtzite cdse,1
laser ablation,1
focal therapy,1
home demands and resources,1
job demands and resources,1
job?demands and resources,1
[ math.math-it ] mathematics [math]/information theory [math.it],1
"94a12, 05c81, 05c85, 15a15, 60j20, 60j28",1
noxr,1
adaptive evolution,1
nadph oxidase,1
economic methodology,1
pluralism,1
wirtschaftspolitische beratung,1
pluralism; teaching; innovation; economic methodology,1
a2,1
b4,1
b5,1
jel:a2,1
jel:b4,1
jel:b5,1
adrenal steroids,1
gonadotropin release,1
hormonal contraceptives,1
low-dose acth test,1
projections de population européenne,1
european migration flows,1
croissance démographique des régions européennes,1
european regional demographic development,1
politiques démographiques,1
scénarios de croissance démographique,1
scenarios for population development,1
european population projections,1
flux migratoires européens,1
policies affecting demography,1
timed process algebra,1
state space searching,1
timed branching bisimilarity,1
formal verification techniques for scheduling,1
cemiterial concept,1
northern model,1
contemporary cemeteries,1
mediterranean model,1
"11t71, 68p25, 94a60",1
water balance,2
stream flow,2
sedimentation,2
34k26,1
knowledge communities,1
multiprogramming systems. operating systems. job control languages,3
multimedia,2
computer performance,1
digital computers: real-time and online applications (general),1
actin-depolymerizing factor,1
somatic embryogenesis,1
wuschel gene,1
embryo development,1
leafy cotyledon genes,1
constitutive expression,1
shoot,1
arabidopsis tissue-culture,1
paramagnetic nmr,1
oxido-reductive pathway,1
galactose catabolism,1
leloir pathway,1
endogenous variable; duration model; censoring; instrumental variable,1
endogenous treatment,1
semi-parametric,1
"censoring, duration model, endogenous variable, instrumental variable",1
endogenous variable,1
"duration model, endogenous treatment, instrumental variable, semi-parametric",1
prediction rule,1
moderately preterm infants,1
"mems, adhesion/stiction",1
failure predictive modeling,1
"slaapstoornissen, serotonine",1
butadiene,1
shale gas,1
oxidative dehydrogenation,1
time variable gravity,1
satellite gravity,1
geopotential theory,1
satellite geodesy,1
weefselcoupes,1
conservatie,1
glastoestand,1
perfusie,1
osmose,1
toxicologie (geneeskunde),1
cryotechniek,1
preservatie,1
leverziekten,1
dunne films,2
perfusie; osmose; weefselcoupes; glastoestand; preservatie; conservatie; cryotechniek; dunne films; proefschriften (vorm); toxicologie (geneeskunde),1
turbidites,1
heinrich events,1
mudanças climáticas,1
instabilidade de vertentes,1
hot-dipped zinc coatings,1
adhesion strength,1
finite element modeling,1
interface cracking,1
ec grant agreement nr.: fp6/043235,1
metis-263982,1
latency hiding,1
ewi-15980,1
distributed model checking,1
ir-67856,1
morfogenese,1
biologische ontwikkeling,1
zoölogie,2
africhten van dieren,1
training of animals,1
animal development and life cycle,1
larven,1
zwemmen,2
kinematica,1
dierlijke ontwikkeling en levenscyclus,1
biological development,1
transient,1
micromodel,1
contralateral prophylactic mastectomy,1
rapid genetic counselling and testing,1
non-physician provider,1
icu management,1
physician shortage,1
nonproportionality,1
ionizing radiation,1
reproductive system,2
natal dispersal,1
fitness consequences,1
sexual reproduction,1
cooperatively breeding birds,1
bcl-2,1
abt-737,1
optimization; linear programming; models,1
optimization;linear programming;models,1
bacterium,1
cultures,1
chlorite,1
molecular characterization,1
perchlorate,1
partial correlations,1
subcortical functional connectivity,1
huntington?s disease,1
tdcs,2
foc.us,1
n-back,2
mesencephalon,1
molecular neurobiology,1
ir-100276,1
"microscopy, confocal",1
bss-neurotechnology and cellular engineering,1
"rats, wistar",2
ewi-26969,1
lewy bodies,1
metis-316906,1
"microscopy, atomic force",1
recombinant fusion proteins,1
proteasome endopeptidase complex,1
archaeon,3
hyperthermophile,3
short read alignment,1
orchestration,1
ultrafast,1
[ spi.meca ] engineering sciences [physics]/mechanics [physics.med-ph],1
track force,1
[spi.meca]engineering sciences [physics]/mechanics [physics.med-ph],1
autorisation,1
certification,1
voie ferree,1
tf,1
homologation,1
dynamique,1
cross acceptance,1
track loading,1
"value at risk, expected shortfall, numerical accuracy, numerical standard error, importance sampling, mixture of student-t distributions, variance reduction technique",1
variance reduction technique,1
varianzanalyse,1
numerical standard error,1
value at risk; expected shortfall; numerical accuracy; numerical standard error; importance sampling; mixture of student-t distributions; variance reduction technique,1
mixture of student-t distributions,1
numerical accuracy,1
expected shortfall,1
maßzahl,1
risikomaß,1
economics - econometrics,2
thermostats,1
poisson system,1
stochastic perturbation,1
scaffolding,2
metacognition,1
embodied agents,1
elementary education,1
lamellar phase,1
lateral packing,1
ceramide composition,1
methanobrevibacter-smithii,1
bovine rumen,1
directed pcr primers,1
human feces,1
psicofisiología,1
关键词：冻结-战斗-逃跑反应，创伤，创伤后应激障碍，ptsd，神经影像，心理物理，前瞻研究，新募警员，侵犯，焦虑,1
tept,1
agresión,1
freeze–fight–flight responses,1
respuestas de congelación-lucha-huida,1
ansiedad,1
neuroimagen,1
estudio prospectivo,1
police recruits,1
"• the ‘police-in-action’ study investigates the role of automatic defensive responses in the development and maintenance of ptsd symptomatology after trauma exposure. • 340 police recruits are tested before and after trauma exposure during their first emergency aid experiences. • automatic defensive responses are assessed at both waves at the behavioural, autonomic, endocrine and neural level. • this will enable us to disentangle predisposing from acquired neurobiological abnormalities associated with the development of trauma-related symptoms.",1
trastorno por estrés postraumático,1
reclutas de la policía,1
epigenetica,1
overerving,1
dna-methylering,1
endogenous regressor,1
work-related training,1
"endogenous regressor, inverse probability weighting, ordered probit, work-related training",1
ordered probit,1
impulse control,1
go/nogo task,1
interests,1
motivational cues,1
"civil war, preferences, field experiments, africa",1
upper-limb function,1
joints,1
spine,1
muscle-activity,1
lumbosacral orthoses,1
providing resistive force,1
?-amylases,1
pssa,1
cardiolipin,1
α-amylases,1
electrostatic interaction,1
clsa,1
phosphatidylglycerol,1
gatad2a,1
nurd,1
zmynd8,1
interaction proteomics,1
binding fragments,1
fragment-based drug design,1
indirect measures,1
direct measures,1
pain catastrophizing,1
incidental learning task,1
painful facial expressions,1
mutaties,1
hormonen,1
aspartaat ammonia-lyase,1
klonering,1
stereoselectiviteit,1
biokatalyse,1
vitaminen (biochemie),1
chiraliteit,1
proefschriften (vorm); mutaties; stereoselectiviteit; chiraliteit; biokatalyse; aspartaat ammonia-lyase; hormonen; enzymen; vitaminen (biochemie),1
ir-92483,1
metis-306332,1
children’s anxiety symptoms,1
cognitive biases,1
verbal information,1
children's anxiety symptoms,1
childhood fears,1
threat information transmission,1
disorders scared-r,1
threat perception,1
children?s anxiety symptoms,1
cancer survivorship,1
population based,1
medicina básica,1
receptor pharmacology,1
ciencias médicas y de la salud,1
farmacología y farmacia,1
antihistamine,1
peptide,1
nonenzymatic rna replication,1
reaction network,1
c-fos,1
early life experiences,1
maternal care,1
caenorhabditis,1
heat shock response,1
transcriptome analysis,1
quantitative real time pcr,1
nitrogen and carbon biochemical cycles,1
amoa gene,2
wong-zakai approximation,1
martial arts,1
internalized stigma,1
assertiveness,1
kickboxing,1
nonverbal therapy,1
psychotic disorder,1
psychomotor,1
jel:q00,1
"fishery resources, genetics, inga, information networks, iclarm, seafdec, fao, bangladesh, china, cote d'ivoire, egypt, fiji, india, indonesia, malawi, malaysia, philippines, thailand, viet nam, israel, uk, netherlands,",1
"53d17, 58h05",1
"belgium and its regions. this study is carried out at the sectoral level., regional modeling, miscellaneous",1
velocity dispersions,1
dynamically hot galaxies,1
eagle simulations,1
"(p,p-bis(2-(diphenylphosphino)-3-methyl-1h-indol-1-yl)-n,n-diethylphosphinous amide)-(chloro)-rhodium toluene solvate",1
dna recognition,1
nucleic acid recognition,1
metal?organic frameworks,1
metal–organic frameworks,1
multivalent biomaterials,1
peptide nucleic acids,1
metal-organic frameworks,1
economic models,1
promote cooperation,1
experimental games,1
value orientation,1
communism,1
genes & society,2
tissue microarray,1
endometrial sampling,1
germ-line transformation,1
transmitting mosquitos,1
anopheles-gambiae diptera,1
genetic-control systems,1
insecticide-treated nets,1
laboratory populations,1
jel:d86,1
jel:k41,3
c78,1
plaintiff-characteristic dependence,1
settlement-litigation decision; costs of bargaining; non-bargaining; delegation of dispute resolution; risks of litigation; plaintiff-characteristic dependence; low plaintiff win rates,1
non-bargaining,1
"settlement-litigation decision, costs of bargaining, non-bargaining, delegation of dispute resolution, risks of litigation, plaintiff-characteristic dependence, low plaintiff win rates",1
330,2
delegation of dispute resolution,1
zivilprozess,2
d86,1
low plaintiff win rates,1
risks of litigation,1
costs of bargaining,1
k41,2
settlement-litigation decision,1
rechtsökonomik,1
rechtsberatung,1
"60k25, 68m20, 90b15",1
model availability,1
linking,1
hydraulics,1
physical environment,1
socio-economics,1
ir-87215,1
metis-297788,1
ewi-23604,1
typha latifolia,1
lycopus europaeus,1
plant seed traits,1
epilobium hirsutum,1
mentha aquatica,1
berula erecta,1
chenopodium album,1
thalictrum flavum,1
lysimachia vulgaris,1
comarum palustre,1
hypericum tetrapterum,1
ranunculus sceleratus,1
althaea officinalis,1
rumex hydrolapathum,1
juncus effusus,1
alimentary tract simulation,1
eupatorium cannabium,1
echinochloa crus-galli,1
lotus pedunculatus,1
agrostemma githago,1
sanguisorba officinalis,1
polygonum aviculare,1
proton pumping,1
vegf signaling,1
cell motility,3
quantitative biology - tissues and organs,2
nonlinear sciences - cellular automata and lattice gases,1
epithelium,3
tree establishment,1
underneath,1
herbivore pressure,1
coastal chile,1
stress-gradient hypothesis,1
positive interactions,1
specification languages - mcrl,1
parking facilities,1
"dinitrogen-[2,2',2''-(phosphanetriyl)tris(1-{bis[4-(trifluoromethyl)phenyl]phosphanyl}-3-methyl-1h-indole)]-ruthenium(0) unknown solvate",1
e+ e- --> hadrons,1
e+ e- --> gamma hadrons,1
41.2-172.0,1
bt,1
bw,1
e+ e- --&gt; gamma hadrons,1
mh**2/s,1
e+ e- --&gt; hadrons,1
f800,1
microencapsulation,1
cyclooctynes,1
química de superfícies,1
metal-free click chemistry,1
th17 cells,1
skeletal muscle,1
î˛-glucan,2
herbig-ae/be stars,1
[ nlin.nlin-si ] nonlinear sciences [physics]/exactly solvable and integrable systems [nlin.si],1
baxter relations,1
supersymmetric bethe ansatz,1
[phys.hthe] physics/high energy physics - theory,1
hirota relations,1
[nlin.nlin-si]nonlinear sciences [physics]/exactly solvable and integrable systems [nlin.si],1
bodemfysica en landmanagement,1
bodemfysica en landbeheer,1
cblb bodembiologie,1
soil physics and land management,1
chemisch biologisch laboratorium bodem - bodembiologie,1
chemical biological soil laboratory - soil biology,1
anterior thalamic radiation,1
arcuate fasciculus,2
reading impaired children,1
right-hemisphere,2
reading network,1
word form area,1
diffusion tensor quantification,1
support needs,1
intergenerational support,1
"intergenerational support, migration, netherlands, support needs",1
"externalities, immigration, population, population decline, population policy, preferences",1
health plan price elasticity,1
i18,1
switching gains,1
managed competition,1
intergenerational contact,1
time constraints,1
frequency of contact,1
face-to-face and telecommunication-based,1
automobility,1
fiscaal recht,1
geometry of numbers,1
integer optimization,1
cutting planes,1
lattices,1
lake ijsselmeer,1
spatial and landscape ecology,1
financial analysis,1
methanol synthesis,1
carbon capture and utilisation (ccu),1
price of co2,1
retribution,1
big two,1
value restoration,1
procedural justice,1
replication studies,1
hb economic theory,1
e2; f39; g11 [international portfolio choice; home equity bias; liquidity constraints; information costs. jel classification codes],1
home equity bias; information costs; international portfolio choice; liquidity constraints,1
radiographic,1
single-molecule biophysics,1
dna and rna,1
computational biophysics,1
fish biology,1
vertebrate physiology,1
fish physiology,1
placenta,1
"mesh: genome, viral",1
mesh: sulfolobus,1
mesh: virion,1
mesh: cryoelectron microscopy,1
"mesh: protein structure, secondary",1
[sdv.mp.bac]life sciences [q-bio]/microbiology and parasitology/bacteriology,1
mesh: dna viruses,1
body expressions,1
temporal dynamics,2
motor evoked potentials,1
action simulation,1
evanecent wave,1
ald thin film,1
prisoner's dilemma,2
markovian bisimulation,1
stochastic model checking,1
distributed bisimulation reduction,1
confidence,1
pyroglutamate amyloid beta,1
lysosomal pathology,1
mineral metabolism and the kidney,1
autoregulation,1
transcription factor-binding,1
thyroid-hormones,1
factor-i,1
realimentation,1
feed restriction,1
prepubertal gilts,1
redox state,1
time-resolved fluorescence spectroscopy,1
primary charge separation,1
electron-transport,1
light-harvesting-complex,1
wild-type,1
metis-279720,1
dpm (dem),1
ewi-22990,1
averaging,1
"70e55, 70e40, 70s10",1
boundary treatment,1
homogenisation,1
discrete mechanical systems,1
ewi-20426,1
ir-77931,1
outgroup helping,1
demonstrating knowledge,1
strategic motives,1
micro-macro mapping,1
particle segregation,1
shallow granular model,1
nutrient concentration,1
omnivory,1
palatability,1
charged-particle detection,1
arsenic auto-doping,1
high-resistivity epi-layers,1
silicon epitaxy,1
arsenic segregation,1
diode capacitance,1
physiological adaptation,1
bioluminescence,1
residual defect,1
service framework,1
fault localization,1
online monitoring,1
genus opisthostoma,1
3d morphometrics,1
diplommatinidae,1
limestone,1
rathousiidae,1
molluscs,2
sabah,1
borneo,2
computingmethodologies_general,2
link evidence,1
c production,1
cephalosporin biosynthesis,1
ring expansion,1
acremonium,1
penicillium,1
ir-32138,1
metis-144383,1
mechanical characteristics,1
micro-mechanical modelling,1
lightning,1
leader,2
streamer,1
experimental,1
pilot system,1
shape features,1
photo-identification,1
image retrieval,1
moment invariants,1
"productivity analysis,",1
"chloro-{2,2',2''-(phosphanetriyl)tris[1-(diphenylphosphanyl)-3-methyl-1h-indole]}-ruthenium tetrahydrofuran solvate",1
vicarious responses,1
land management,1
farmers attitudes,1
cost benefit analysis,1
econometric models,1
jel:d58,2
"climate change, air pollution, energy security, cost-benefit analysis",1
decision-theoretic planning,1
residents,1
emotional exhaustion,1
"c.?parapenidielloides bensch, crous & u. braun",1
"c.?ruguloflabelliforme bensch, crous & u. braun",1
"c. versiforme bensch, crous & u. braun",1
"c. pseudochalastosporoides bensch, crous & u. braun",1
"c. aggregatocicatricatum bensch, crous & u. braun",1
"c. penidielloides bensch, crous & u. braun",1
"c.?puyae bensch, crous & u. braun",1
"c.?versiforme bensch, crous & u. braun",1
"c.?austrohemisphaericum bensch, crous & u. braun",1
"c. austroafricanum bensch, crous & u. braun",1
"c. longissimum bensch, crous & u. braun",1
"c. parapenidielloides bensch, crous & u. braun",1
"c. limoniforme bensch, crous & u. braun",1
"c.?rugulovarians bensch, crous & u. braun",1
"c. angustiterminale bensch, crous & u. braun",1
"c. montecillanum bensch, crous & u. braun",1
"c.?pseudochalastosporoides bensch, crous & u. braun",1
"c. rhusicola bensch, crous & u. braun",1
"c.?montecillanum bensch, crous & u. braun",1
"c.?rhusicola bensch, crous & u. braun",1
"c.?ipereniae bensch, crous & u. braun",1
"c.?longicatenatum bensch, crous & u. braun",1
"c. ipereniae bensch, crous & u. braun",1
"c. rugulovarians bensch, crous & u. braun",1
"c. angustiherbarum bensch, crous & u. braun",1
"c. longicatenatum bensch, crous & u. braun",1
"c.?austroafricanum bensch, crous & u. braun",1
"cladosporium aciculare bensch, crous & u. braun",1
"c.?aggregatocicatricatum bensch, crous & u. braun",1
cladosporiaceae,1
"c.?longissimum bensch, crous & u. braun",1
"c.?angustiherbarum bensch, crous & u. braun",1
"c.?angustiterminale bensch, crous & u. braun",1
"c. austrohemisphaericum bensch, crous & u. braun",1
"c.?limoniforme bensch, crous & u. braun",1
emendation,1
"c. ruguloflabelliforme bensch, crous & u. braun",1
taxonomic novelties,1
"c.?penidielloides bensch, crous & u. braun",1
"c. puyae bensch, crous & u. braun",1
major disturbances,1
minor disturbances,1
microbiome control,1
synbiotics,1
host beneficial bacteria,1
protein protein interaction,1
multibody docking,1
conference paper,1
docking protein,1
flexible docking,1
protein targeting,1
complex formation,1
patents,1
national science systems,1
research universities,1
science-technology linkages,1
ventricular tachycardia,1
arrhythmogenic cardiomyopathy,1
creative ideation,1
alternative uses task,1
d11 - consumer economics: theory,1
choice functions,1
rationalizability,1
simplex domain,1
multidrug resistance,2
p-glycoprotein,1
pxr,1
anticancer drugs,1
posada broda,1
pomorska kabotaža,1
maritime cabotage,1
public service contracts,1
ugovor o pružanje javne usluge,1
council regulation (eec) no. 3577/92,1
phytochrome b,1
nucleus size,1
investigations,3
chromocenter,1
adhesion molecule,1
dendrite outgrowth,1
ncam1,1
neuroproteomics,1
diagnostic accuracy,1
distal radius fracture,1
physical examination,1
emergency medicine,1
emergency?medicine,1
information processing,1
collective animal behavior,1
reasoning,2
"gravitational lensing: strong, catalogues, surveys, galaxies: formation, galaxies: quasars: general, astrophysics - astrophysics of galaxies",1
level sets,1
"candecomp, parafac, level sets, bounded sequences, factor analysis,",1
bounded sequences,1
polyvagal theory,1
prospective,1
ppo/pri agro duurzame bedrijfssystemen,1
decision tools,1
human task performance,1
humdisease,1
leisure reading,1
reading enjoyment,1
school achievement,1
m.3243a?>?g,1
melas,1
m.3243a > g,1
glaciers,1
knowledge sharing,2
quality prediction model,1
comprehensive two‐dimensional liquid chromatography,1
method development,1
supercritical fluid chromatography,1
"права человека, свобода мысли, совесть, религия",1
freedom of thought,1
conscience,1
viral latency,1
stochastic noise,1
transactivation,1
membrane-proteins,2
lactobacillus-casei,1
vitamine uptake,1
biotin transport,1
dispersal evolution,1
metapopulation,1
spatial sorting,1
education; mortality; inverse probability weighting; mediators; mixed proportional hazard;,1
cleaning/disinfecting wipes,1
cfu,1
cleaning/disinfecting sprays,1
atp,1
c. difficile,1
low resolution,1
single-wavelength anomalous diffraction,1
multivariate statistics,1
multi-protein complexes,1
model bias,1
structure determination,1
cell interactions,1
frontal networks,1
frontal lobe,1
whey-protein,1
sensory specific satiety,1
appetite control,1
liking,1
wur gtb gewasgezondheid bodem en water,1
direct defence,1
gtb gewasgez. bodem en water,1
plant resistance,1
577,1
632,1
pharmacological mri,1
sparse canonical correlation analysis,1
intra-modal data,1
resting cerebral blood flow,1
repeated measures,1
flashforwards,1
"51f15, 53c20, 20f55, 22e40",1
root parasitic plant,1
post-attachment resistance,1
plant architecture,1
"35b27 (primary), 74f05, 74q15 (secondary)",1
migraine,2
cultural globalization,1
comparative research,2
tmprss3 mutations,1
genotype–phenotype correlations,1
dfnb8/10,1
ski-slope audiogram,1
genotype?phenotype correlations,1
bac,1
cma/dapi,1
poncirus,1
centrum genetische bronnen nederland,1
"centre for genetic resources, the netherlands",1
ewi-9859,1
ir-57851,1
metis-242172,1
pronominals,1
reflexivity,1
knowledge convergence,1
documentation and information,1
mediation,1
ewi-9609,1
metis-239016,1
ir-57124,1
reabsorption,1
ion transport,1
transient receptor potential channel,1
"calcium, magnesium",1
r12,1
footlooseness,1
young and innovative companies,1
agglomeration economies,1
international implementation plan,1
agency contracts,1
risk controlling strategies,1
internal scanning of enterprise's resources and capabilities,1
water scarcity,1
water shortage,1
ultrasound-guidance,1
deformable image registration,1
partition of unity,2
fibre-reinforced concrete,2
failure analysis,2
interlocked molecules,1
rotaxanes,1
assembled multicomponent catenanes,1
donor-acceptor interactions,1
neutral guests,1
azobenzene-containing surfactant,1
alpha-cyclodextrin,1
ewi-8865,1
metis-237843,1
ir-55446,1
streamer discharges,2
electric circuits,1
multiple use,1
financing,1
water supply,1
domestic water,1
"cohort fertility, demographic transition, fertility, italy, netherlands, period adjustment, tempo and quantum, total fertility rate (tfr)",1
no2 sensors,1
stretched-exponential,1
electron trapping,1
threshold voltage shift,1
sensor,1
field-effect transistor,1
real-time sensor,1
dynamic read out,1
capability development,1
uas,1
unidade aérea operacional,1
operational squad,1
edificação de capacidade,1
dotmplii,1
amphiphiles,1
molecular simulation;,1
water models,1
amyloid fibril,1
scientist,1
urban geography,1
publication,1
scientific literature,1
urban population,1
scopus,1
interdisciplinary research,1
science policy and economics,1
economic geography,1
"cg, graph, gd",1
"beeldmanipulatie, beeldverwerking, operatoren, complexiteit",1
toepassingen van de wiskunde,1
cantilevers,1
losses,1
"schloss dagstuhl - leibniz-zentrum für informatik, lzi, annual report, business report, company report",1
sexuality,1
senior managers,1
323,1
29,1
319,1
"[ sdv.bbm.gtp ] life sciences [q-bio]/biochemistry, molecular biology/genomics [q-bio.gn]",1
long non-coding rnas,1
transcriptional control,1
partner communication,1
actor-partner interdependence model,1
cover / standing material,1
editorial board,1
standing material,1
wedijver,1
lrp,1
"property rights security, social capital, local governance, civil war, economic growth, africa",1
jel:b52,1
limburgian,1
preferential looking,1
word learning,1
bidialectalism,1
lexical tone,1
mispronunciations,1
virtual communication tools.,1
computer supported collaborative learning,1
collaborative learning,1
cscl,1
"(2,6-diethoxypyridine)-(2,6-bis(dimethylamino)phenyl)-platinum(ii) tetrafluoroborate",1
botanik,1
"60k25, 60k37, 60k30, 60h30",1
ir-68676,1
metis-265244,1
ewi-16572,1
nonuniform bias,1
restricted factor-analysis,1
uniform bias,1
interaction effects,1
[phys.hist]physics [physics]/physics archives,1
[phys.hist] physics/physics archives,1
malignant polyps,1
lymph node retrieval,1
t1 colorectal carcinoma,1
lymph node metastasis,1
event history analysis,1
unobserved heterogeneity,2
multistate models,1
"event history analysis, frailty, multistate models, unobserved heterogeneity",1
women living with hiv,1
vertical transmission,1
mtct,1
people living with hiv,1
610 medical sciences; medicine,1
mu rhythm,1
evoked activity,1
simultaneous eeg-fmri,1
stimulus response variability,1
transmission channels,2
"natural resources, growth, transmission channels",2
q33,2
regressionsanalyse,1
digital analog conversion,1
meningioma,1
telerehabilitation,1
low-grade glioma,1
rehabilitation program,1
spoorelementen,1
oceanografie,1
mangaan,1
noordelijke ijszee,1
antarctische oceaan; noordelijke ijszee; mangaan; aluminium; fytoplankton; proefschriften (vorm); oceanografie,1
"primary: 60h15, secondary: 60h05, 28c20",1
cristallisation,1
wetting,1
cristallization,1
mouillage,1
échanges thermiques,1
effet tache de café,1
coffee-ring effect,1
cell mechanics,1
allied genera,2
trochophora,1
anamorphic fungi,1
verrucisporota,1
chalastospora,1
trochophore,1
vonarxia,1
fungi -- phylogeny -- molecular aspects,1
cyphellophora,1
brycekendrickomyces,1
edenia,1
microfungi -- classification,1
dictyosporium,1
hyphomycete,1
combinations,1
xenostigmina,1
thedgonia,1
regions,3
old-age mortality,1
life expectancy,2
sigma convergence,1
beta convergence,1
premature mortality,1
7 european countries,1
divergences,1
regional mortality,1
g×e,1
breastfeeding,1
g?e,1
maternal education,1
older workers; demotion; productivity; wages,1
m5 - personnel economics,1
manager,1
jel:j62,1
m54 - labor management,1
demotion,1
wages,1
m51 - firm employment decisions ; promotions,2
jel:m54,1
jel:m51,2
vignette sudy,1
"j62 - job, occupational, and intergenerational mobility",1
"public, private r&d, (determinants of) efficiency, framework conditions, sfa, dea.",1
"public r&d, determinants of efficiency of policies supporting private r&d, framework conditions, sfa, dea",1
organic synthesis,1
ethnopharmacology,1
phytochemistry,1
synaptonemal complex,1
meiotic sex chromosome inactivation,1
spermatocytes,1
spermatids,1
dog,2
patellofemoral osteoarthritis,1
crepitus,1
door-to-needle time,1
thrombolytic therapy,2
high-volume,1
hemagglutinin,1
receptor specificity,1
host range,1
sanitation,1
wastewater,1
refugee camp,1
cost effectiveness,1
"censored likelihood, censored posterior, censored predictive likelihood, bayesian model averaging, value at risk, metropolis-hastings algorithm.",1
jel:g17,1
lipid organization,1
skin barrier repair,1
ceramides,1
topical formulation,1
"24.30.cz, 23.50.+z, 25.55.ci, 27.40.+z",1
plant photobiology,1
salt response,1
pif,1
741^717,1
"islam, religion, democracy, political institutions",1
jel:z12,1
"islam, religion, democracy, political institutions, z12, o11, p16, p48, f59,",1
jel:f59,1
disease surveillance,2
tuberculosis diagnosis and management,1
metis-296504,1
ir-86034,1
ewi-23391,1
landscape experience,1
natuur- en milieueducatie,1
omgevingspsychologie,1
environmental psychology,1
bosrecreatie,1
jeugd,1
natuur,1
nature and environmental education,1
landschapsbeleving,1
forest recreation,1
probability of death,1
mortality age schedule,1
rectangularization,1
age at death distribution,1
oncología,1
poland,1
erythromycin,1
gene transposition,1
chloramphenicol,1
ultra-long wavelength,1
radio astronomy,1
system design,1
formal methods,1
service oriented computing,1
behavioral equivalences,1
meettechnieken,1
measurement techniques,1
meting,1
microgolfstraling,1
