,Counter
lajes elevadas,1
teoria das linhas de rotura,1
tomato wild species,1
biometric parameters,1
tomato plants,1
cu accumulation,1
"35k10, 35k65, 35r99",1
human anatomy,1
qm1-695,1
liquid-liquid equilibrium,1
nitrogen dioxide,2
antartica,1
"(arsenotetrathioato)-tris(propane-1,2-diamine)-terbium",1
jel:r23,1
"new economic geography, core-periphery",1
groesl,1
acidic ph,1
dnak,1
period,1
cohort,2
manuais digitais,1
sputtering and implantation,1
local phonon modes,1
raman scattering,5
al and mn-doping,1
employee behavior,1
psychological contract,2
employees,3
internal marketing,1
biographical method,1
bullying;,1
método biográfico,1
shopkeepers,1
historical gis,1
comunicação na sala de aula de matemática,1
ações comunicativas do professor,1
teachers’ communicative actions,1
communication in the mathematics classroom;,1
non-iterative analysis,1
non-iterative energy based method,1
discrete crack approach,3
damage-plastic unloading,1
kriging interpolating functions,1
functionally graded plates,1
radial basis functions,3
over-segmentation,1
scale parameter,1
obia,1
mixed pixels,1
under-segmentation,1
argon detectors,1
xenon detectors,1
energy resolution,2
x-ray spectroscopy,1
proportional gas scintillation detectors,1
x-ray detectors,3
tension parallel to the grain,1
strength class,1
glued laminated timber,1
hankel matrices,1
anti-bidiagonal matrices,1
vegetation types,1
ethnobotanical data,1
useful plants,1
unbleached kraft pulps,1
iso brightness,1
nanosafety,2
photosynthetic parameters,1
terceira vaga,1
migrantes qualificados,1
cp12,1
free-adjuvant immunisation,1
immunogens,1
novel fusion partner,1
cryptosporidium,1
free-adjuvant immunization,1
maturiry level,1
maintenance performance indicator,1
survey order,1
illicit drugs,1
chiral drugs,1
small area,1
metropolitan area,1
social/spatial determinants,1
bayesian model,2
mortalitat,1
mating behavior,2
individualism-collectivism,1
individualismo-colectivismo,1
imprensa semanal,1
‘e.escolinha’,1
magellan laptops,1
weekly press,1
computador ‘magalhães’,1
vertical bearing capacity,1
standard penetration test,1
pile design,1
deep foundation,1
reliability theory,1
sem–eds,1
anti-graffiti protection,1
wetting envelope,1
surface free energy,1
contact angle,2
rocket engines,1
cryogenic jets,1
redes veiculares - disseminação de dados,1
redes veiculares - estratégias de gestão,1
redes veiculares - desempenho,1
curso de medicina,1
"new economic geography, core-periphery model, footloose entrepreneur, nontradable goods",1
"f12, r12,",1
nasality,1
silent speech interfaces,1
d63,1
c24,1
tax morale,1
peer effects,1
tax evasion,1
h26,1
surface plasma activation,1
au nanoparticle,1
visual strength classes,1
variation analysis,1
chestnut timber,1
subjectivity evaluation,1
probabilidades e estatística,1
membranas poliméricas,1
polymer electrolyte membrane fuel cell,2
genética - evolução,1
cromossomas,3
poluição automóvel,1
poluição urbana,1
espiritismo,1
racionalismo cristão,1
uso do solo urbano - métodos de simulação,1
urbanismo - métodos de simulação,1
unconventional digital tools,1
mathematical problem solving with technology,1
solving-and-expressing,1
metais preciosos,1
extracção de líquidos,1
css,1
ferramenta de avaliação,1
ferramenta de reparação,1
famílias recompostas,1
padrasto,1
extracção por solventes,1
n'-tetrasubstituida,1
derivado de tiodiglicolamida,1
malonamida n,1
paládio,1
platina,1
crianças - psicologia,1
"5-httlpr and stin2 polymorphisms,",1
"overweight and obesity,",1
"maoa vntr polymorphism,",1
"serotonin transporter,",1
replicação de dna,1
proteínas de ciclo celular,1
isomerase,1
youth subcultures,1
straightedge,1
genética funcional e estrutural,2
elsderly care centres,1
halogenated polycyclic aromatic hydrocarbons,1
pah,2
psicologia do desenvolvimento,1
narrative methodologies,1
attachment social transmission,1
reminiscência familiar,1
transmissão social da vinculação,1
family memory-talks,1
remodeling,1
anhedonia,2
antidepressants,2
sistemas aquíferos,1
anatomical collection,1
academic analytics,1
praça do rossio,1
urban processes,1
"91c99, 34c60, 49m05",1
stomatal aperture,1
sumo proteases,1
"18d10, 18g10, 18g55 (primary) 18e30, 18e35 (secondary)",1
electrospun helical fibers,1
biomimetic springs,1
grade levels,1
peer victimization behaviors,1
cloud based tools,1
interpersonal behaviors,1
selective acidolysis,1
"n-acyl-n,alfa,alfa-trialkyl glycine amides",1
taft equations,1
polar and steric substituent parameters,1
"n-acyl-n,alpha,alpha-trialkyl glycine amides",1
dermaseptin,1
hbd-1,1
β-defensin-1,1
cys-lc-ll-37,1
wound-dressing,1
beta-defensin-1,1
magainin 1,1
stars: individual: hd 212301,1
instrumentation: spectrographs,1
human-nonhuman relationships,1
indigenous people,1
transcultural beliefs,1
colombian amazon,1
cosmopolitan communities,1
community-based conservation,1
sexual health,1
crosscultural studies,1
sexological training,1
cross-cultural studies,2
submarine groundwater discharge,1
northern adriatic sea,1
seagrass meadows,1
iterative receivers,1
gaussian processes,1
bi-objective 0-1 knapsack problems,1
bi-objective simplex algorithm,1
dichotomic search,1
"bi-objective 0-1 knapsack problems, multi-objective combinatorial optimization, bounds sets, dichotomic search, bi-objective simplex algorithm,",1
multi-objective combinatorial optimization,1
bounds sets,1
international journal of general medicine,1
japanese population,1
cancer susceptibility,1
snps polymorphisms,1
xrcc1 polymorphisms,1
pathway genes,1
dna-repair,1
mutyh-associated polyposis,1
dna base excision repair,1
common variants,1
micro-task,1
human computation,1
complex tasks,1
team learning,1
closed-minded,1
chemical potential,1
finite temperature,1
epistemologia cívica,1
investigação de paternidade,1
ecologia de saberes,1
galois connections,2
gadt,1
gad,1
proof assistant,2
point-free notation,1
real options; two-factor uncertainty models; public-private partnerships; optimal contractual penalty.,1
herança cultural,1
industrias culturais e criativas,1
casa da cultura da juventude de beja,1
salicornia ramosissima,1
lipophilic profile,1
higher education in tourism,1
higher education in tourism; ecsi; fimix; pls; portugal,1
fimix,1
ecsi,1
appreciative listening,1
surface energy,1
calcium phosphates,4
osseointegration,2
vocal differentiation,1
osmotic coefficient,1
vapor pressure osmometry,1
wound,2
wonund,1
capilarity,1
biofunctional,1
moisture,2
gauze,2
digital microfluidics,2
c-myc,2
point-of-care diagnostics,2
loop-mediated isothermal amplification,1
volatility forecasts,1
figarch,1
commercial/wild alcoholic/aqueous extracts,1
fragaria vesca l.,1
transdermal patch,1
polyesters/chemistry,1
spinal cord/drug effects,1
nanofibers/chemistry,1
nerve regeneration/drug effects,1
nerve regeneration/physiology,1
tissue scaffolds/chemistry,1
dioxanes/chemistry,1
ibuprofen/administration & dosage,1
spinal cord injuries/therapy,1
diagnostic,3
threshold autoregressive model,1
artificial neural network model,1
ozone concentration forecasting,1
ups,1
excitotoxicity,2
ogd,1
smart spaces,1
soft or,1
017-4052,1
argumentation schemes,2
"54h20, 28d05, 37b99",1
partial data,1
gaussian mixture models,2
universal background model,1
model space,1
"30h10, 47b35",1
near invariance,1
batch fermentation,1
mri contrast agents,2
nephrogenic systemic fibrosis,1
acid gd-complex,1
o-17 nmr,1
human serum-albumin,1
water exchange,2
homogeneous and non-homogeneous materials,1
symbolic simulation platform,1
linear static analysis,1
thin plates,1
synaptic atrophy,1
a posteriori estimate,1
stabilised fem,1
kirchhoff plate,1
65n30,2
nitsche’s method,1
niche overlap,1
stauracanthus,1
fabaceae,2
distribution models,1
species distribution modelling,1
ecological niche factor analysis (enfa),1
adapted toy,1
industrial design,1
eficiência procedimental,1
processo de decisão,1
plano-processo,1
food bioactive compounds,1
gastrointestinal fate evaluation,1
nano-delivery systems,1
biotechnology applications,1
thermosensors,1
esr assays,1
hydroxyl derivatives,1
orac-fl assays,1
3-arylcoumarins,1
cv assays,1
política habitacional,1
reabilitação de edifícios ociosos,1
centro de são paulo,1
"82b20, 82b26",1
hesperophycus,1
pelvetiopsis,1
congeneric phylogeography,1
ne pacific,1
rule,1
beta-glycine,1
gamma-glycine,1
dna probes,2
imidazo-phenanthrolines,1
ru(ii) complexes,1
pigeon,4
numerosity differentiation,1
fixed consecutive number schedule,1
scalar property,2
quantitative model,1
swallowing,1
nematode infections,2
hookworms,1
apes,1
strongyloides,1
coral sinularia-flexibilis,1
bioactive natural-products,1
scleractinian corals,1
sponge halisarca-caerulea,1
reef conservation,1
future perspectives,1
turkish chestnuts,1
estado de ánimo,1
dolor crónico,1
apoyo social,2
atribuciones,1
"1',3'-bis(4-methylphenyl)-2'h,5'h-spiro[chromene-2,4'-imidazolidine]-2',4,5'(3h)-trione",1
write-offs,1
ipo,1
trade sales,1
venture capital; partial exits; ipo; trade sales; write-offs; information asymmetry.,1
partial exits,1
eigenmodes,1
flow instabilities,1
cancro do colo do útero,1
diagnóstico,4
papillomavírus humano,1
flexural reinforcement,2
a. fibers,1
(2-((2-amino-1-cyano-2-oxyvinyl)diazenyl)benzenesulfonato)-aqua-(1-(pyridin-3-yl)ethanone)-copper(ii) monohydrate,1
early neolithic,1
sickle typologies,1
youth psychopathic traits inventory - short version (ypi-s),1
youth psychopathic traits inventory (ypi),1
dual kernel density estimation,1
young people's rights,1
innate immunity and inflammation,1
prostheses and implants,1
durapatite,1
primary stability,1
restauració ecològica,1
life-history tradeoffs,1
integral projection models,1
aquatic ecology,1
comparative demography,1
octocorals,1
ecologia aquàtica,1
liminaridade.,1
liminaridade,1
trabalho global,1
homogeneous multi-core fiber,1
space-division multiplexing,2
electrical-transport properties,1
media freedom,1
voter information,1
fiscal policy composition,1
"demand-side, load-serving entities, locational marginal price, market power , stochastic programming.",1
biphasic kinetics,1
diffusive uptake,1
proteinaceous channel,1
outdoor activity,1
residence characteristics,1
imperial map,1
travel movie,1
mapa imperial,1
filme de viagens,1
g32,1
k22,1
g39,1
business law,1
accounting information,1
keynesian countercyclical policies,1
presidentes da república,1
congresso,1
arqueólogos,1
hydraulic fracturing,1
microorganism identification,1
endogenous selection,1
emulsifying activity,1
bioemulsifier,1
surface active compound,1
paenibacillus sp,1
potential applications,1
biosurfactant production,1
acinetobacter radioresistens,1
wireless underground networks,1
medium access,1
wi-fi positioning,1
fe-2+ ions,1
redox stability,1
spinel structure,1
site occupancy,1
cation distribution,1
thermopower,1
transition metal dichalcogenide,1
self-lubricant,1
tungsten disulphide,1
fullerene-like particle,1
il17a,1
cell and molecular biology,1
frozen food,1
grass shrimp,1
early weaning,1
palaemonetes varians,1
tissue engineering.,1
salt leaching,2
controlled pore sizes,1
scaffold pores sizing,1
trace semantics,1
eilenberg-moore category,1
kleisli category,1
(mu-aqua)-(mu-6-ethoxy-2-(((2-(piperazin-4-ium-1-yl)ethyl)imino)methyl)phenolato)-aqua-(6-ethoxy-2-(((2-(piperazin-4-ium-1-yl)ethyl)imino)methyl)phenolato)-di-copper(ii) tetraperchlorate trihydrate,1
metainvestigação,1
epistemologia sonora,1
metaresearch,1
sound epistemology,1
categories theory,1
fractal and hyperbolic geometry,1
path integrals,1
volatility forecasting,1
autocorrelations,1
additive outliers,1
chemical stability,1
roystonea regia,1
royal palm tree,1
there-constructions,1
interface léxico-sintaxe,1
lexicon-syntax interface,1
construções com there,1
monolayer graphene,1
multilayer nanoemulsions,2
bioaccessibility and cytotoxicity,1
lipid digestion,1
industry dynamics,1
construção do conhecimento profissional,1
período de indução dos professores,1
utilização educativa de um blogue,1
molecular oncology,1
immunological synapse,1
time-lapse microscopy,1
microspheres nanoparticles drugs minicircle dna co-delivery,1
zinc(ii) phthalocyanines,1
zinc(ii) phthalocyanines al-mcm-41 photocatalysis pesticide singlet oxygen,1
pesticide,2
al-mcm-41,1
"mesh: rna, small interfering",1
mesh: gene silencing,1
mesh: coiled bodies,1
mesh: dna methylation,1
"mesh: protein structure, tertiary",1
mesh: drosophila proteins,1
"mesh: ribonucleoproteins, small nuclear",1
mesh: protein subunits,1
mesh: binding sites,1
[sdv.gen.gpl] life sciences/genetics/plants genetics,1
"mesh: rna, small nuclear",1
mesh: macromolecular substances,1
mesh: autoantigens,1
mesh: cell nucleolus,1
"mesh: gene expression regulation, plant",1
mesh: methyltransferases,1
mutual assessment,1
social genomics,1
fighting,1
37l55,1
58e30,1
60j60,1
76d05,1
partituras musicais,1
reconhecimento óptico,1
portfolio,1
in-service learning,1
reﬂection,1
cosmologies,1
ethnopharmacological knowledge,1
healers,1
"geografia física, ciências da terra e ciências do ambiente",1
"physical geography, earth and related environmental sciences",1
segurança na camada física,1
integração dos imigrantes,1
movimentos de massa,2
infraestrutura textual,1
parâmetros de género,2
copper alloys,1
roman,1
soldering,1
manual ceramics,1
cerâmica manual,1
exogenous productions,1
produções exógenas,1
oficialato,1
geriatric core set,1
classificação internacional de funcionalidade,1
funcionalidade,2
core set geriátrico,1
ritual marítimo,1
trabalho imaterial,1
cruz vermelha portuguesa,1
hospitais e ambulâncias,1
história da grande guerra,1
ordenamento territorial (ot),1
desenvolvimento regional (dr),1
pnpot (programa nacional da politica de ordenamento do território),1
co-occurrences,1
oenology,1
corpus linguistics,1
word network,1
estética surrealista,1
unconsciousness,1
surrealistic,1
a engomadeira,1
inconsciente,1
património arquitectónico,1
intervenção mínima,1
minimal intervention,1
ruins,1
architectural heritage,2
catálogo de exposição,1
séc. xix-xx,1
controlo de imprensa,1
simulação sequencial directa,1
mapa de contaminação de solos,1
informação principal e secundária,1
hidrocarbonetos totais do petróleo,1
"gestão do território,",1
transformação digital,1
gestão do talento,1
slagging,1
co-combustão,1
aglomeração do leito,1
a terra,1
açoreana,1
discurso crítica musical,1
sistemas políticos,1
political sustems,1
party change,1
mudança partidária,1
interação contingente de díades pré-termo,1
voz materna,1
interação materno-fetal,1
relações,2
gold nanoprobes and microfluidic,1
association study,3
passive map,1
bis(1-phenylethanaminium) tetraaqua-bis(sulfato)-zinc dihydrate,1
second harmonic generators (shg),2
push-pull pi-conjugated systems,4
caring masculinities,1
pnag,1
acrylic,1
língua francesa,1
"bilingualism, language acquisition, phonology, language production, interlinguistic influence",1
sílabas,1
interferência (linguística),1
biliguismo,1
fenômenos de interface,1
soldagem explosiva,1
interface phenomena,1
wong and law emotional intelligence scale (wleis),1
wleis,1
estrutura factorial,1
electromechanical,1
gauge factor,1
silk-elastin-like protein,2
regionalização,1
expressão musical,1
picconia azorica,1
identificação molecular,1
amf molecular identification,1
floresta nativa,1
native forests,1
root colonization,1
plantas endémicas,2
lactuca watsoniana trel.,1
diáspora açoriana,1
abordagem comunicacional,1
dinâmica sócio-cultural,1
identidade açoriana,1
prunus avium,2
porta-enxertos,1
prunus cerasus,1
maxma 60,1
ginja,1
populus trichocarta x populus deltoides - beaupré,1
populus alba,1
populus trichocarta x populus deltoides - unal,1
salix atrocinerea,1
α-hemolysin,1
virulence traits,1
imunidade inata,2
perfil de virulência,1
piómetra de cadela,1
α-hemolysina,1
canine pyometra,1
greenhouse,1
s. bartolomeu pear,1
traditional drying,1
caos criativo,1
efeito demonstração,1
utilização efetiva de aprendizagem mediada pela tecnologia,1
redes de convivência,1
motivação de docentes resistentes às tecnologias,1
osso,2
maturidade,1
ultrassom quantitativo,1
quality classes,1
classification algorithm,1
interacção,4
ténis,1
safety profile,1
in vitro and animal toxicity,1
witepsol and carnauba waxes,1
transporte de crustáceos,1
mineral density,1
spawning migration,1
healthy elderly-men,1
endogenous glucocorticoids,1
calcium-transport,1
water rainbow-trout,1
gravity dam,1
masonry dam,1
uplift pressure,1
failure mechanism,1
carcinoma/pathology,1
"antigens, tumor-associated, carbohydrate/chemistry",1
epitope mapping,1
single-chain antibodies/chemistry,1
carcinoma/metabolism,1
epitopes/chemistry,1
epitopes/immunology,1
single-chain antibodies/immunology,1
automatic model inference,1
relational model,1
choreoathetosis,1
thyroid diseases,1
nkx2.1,1
pulmonary alterations,1
doenças da tiróide,1
thyroid dysfunction,1
"gsh, glutathione",1
"gpx1, glutathione peroxidase 1",1
"ask1, apoptosis signal-regulating kinase 1",1
thiol redox regulation,1
"cat, catalase",1
"trx, thioredoxin",1
"keap1, kelch-like ech-associated protein 1",1
"pttrs, peroxiredoxin / thioredoxin / thioredoxin reductase system",1
"nrf2, nuclear factor erythroid 2-related factor 2",1
"trxr, thioredoxin reductase",1
systems design space methodology,1
"grx, glutaredoxin",1
"prx, typical 2-cys peroxiredoxin",1
"srx, sulfiredoxin",1
receptor “toll-like” 4,2
reacção em cadeia da polimerase,3
neuronanorobot,1
human brain information,2
medical nanorobotics,1
whole-brain emulation.,1
nanorobot,1
neuronanorobotics,2
serviços de saúde reprodutiva,1
dominios científicos,1
salud sexual y reproductiva,1
domínios científicos,1
saúde sexual e reprodutiva,1
sexología,1
servicios de salud reproductiva,1
activity [stars],2
extension,1
graded manifold,1
lie algebroid,1
l∞-algebra,1
"58a50, 17b66, 16w25, 53d17",1
"92d15, 92d25, 35k57, 35k67, 35l65",1
replicator equation,1
continuous limits,1
diffusion approximations,1
wright-fisher process,1
"extinction, psychological",1
"reproduction, asexual",1
16s amplicon sequencing,1
algal bloom,2
bond-slip law,1
macrophages/monocytes,1
storage diseases,1
patient-oriented and epidemiological research,1
glucosylsphingosine,1
limp2/scarb2,1
glucocerebrosidase,1
scavenger receptors,1
sialidase,1
l. crispatus,1
vaginolysin,1
g. vaginalis,2
emigrantes portugueses - luxemburgo,1
pressuposição,2
pragmática,1
vacinas conjugadas,1
fímbrias bacterianas,1
"arendt, hannah, 1906-1975 - pensamento político e social",1
filosofia política,2
"arendt, hannah, 1906-1975 - crítica e interpretação",1
centrossoma,2
discussões matemáticas,1
ações do professor,2
mass losses,1
wood pellets,1
heating rates,1
devolatilization rates,1
thermogravimetric analyzer,1
particle sizes,1
generalização,1
justificação,4
[1-13c]glucose,1
intracellular pools,1
metabolic fluxes,1
13c-labeling time-courses,1
concessão hidromineral,1
variabilidade composicional,1
recurso hidromineral das quenturas,1
vulcão das furnas,1
gilbert syndrome,1
ugt1a1,1
bilirubin,2
ugt1a1 gene,1
environmental evaluation,1
environmental trade-offs,1
contratualization for nature conservation,1
ila - integrated landscapemanagement,1
marxan,1
environmental information,1
perceptual contrast,1
question order effects,1
questionnaire design,1
multi-directional cfrp laminates,3
pullout tests,2
bond behavior,2
ethyl 7-iodo-4-(3-iodo-4-methylphenoxy)-6-methylquinoline-3-carboxylate,1
electronic nose,2
youth sport,1
ansiedade-traço,1
desporto juvenil,1
trait-anxiety,1
macrofaunal community structure,1
key species,1
exposed sandy beaches,1
detritus subsidies,1
partial coherence optical biometry,1
iolmaster,1
model eye for a wide field,1
retinal contour,2
anemias,1
novas variantes genéticas,1
homeostase hereditária,1
changes in climate,1
toxiicologia,1
aflatoxins exposure,1
tolerance limits,1
health food policies,1
nutritional labelling,1
ph gating,1
percepções públicas,1
arrival directions,1
array,1
estruturas morfogenéticas e morfodinâmicas,1
preschools,1
indoor/outdoor,1
linc transmitter,1
magnitude modulation,1
oqpsk signals,1
power efficiency,2
maintenance optimization models,1
failure analysis,2
distributed fault tolerance,1
viral production,1
apo3 host factors,1
plataforma adapt,1
motor de busca,1
link-mining,1
sistema de recomendações,1
cargas de impacto,2
taxa de deformação elevada,2
critérios de rotura,1
eucalyptus residues,2
wheat straw ,1
olive residues ,1
contagion effect,1
banking crises,1
y–bocs,1
y?bocs,1
pss-10,1
obsessive?compulsive disorder,1
cloud services,1
traffic classification,1
membranas de dupla face,2
pedagogização,1
dj,1
pedagogização.,1
artificação,1
dream job,1
youth culture,1
dj; profissão de sonho; mediatização; artificação; pedagogização,1
pedagogization,1
profissão de sonho,1
chitosan scaffolds,1
bolacha de feijão,1
índice glicémico,1
amido resistente,1
resposta glicémica,1
phaseolus vulgaris l.,1
compostos voláteis,2
saciedade,1
vocação profissional,1
escolhas escolares,3
pten fosfohidrolase,1
ratos transgénicos,1
leucemia-linfoma linfoblástico de células precursoras,1
"vasconcelos, josé leite de, 1858-1941 - correspondência",1
"hübner, emil,‏ 1834-1901 - correspondência",1
epigrafistas - portugal - séc.19 - biografias,1
inscrições - península ibérica,1
"história, na especialidade de arqueologia",1
type of acid,1
recovery media,1
relação pais-filhos,2
família - redes de apoio - portugal,1
oferta e procura,1
novo actualismo,1
necessitação,1
essências,1
neonatalology,1
nutrient and storage proteins,1
programas e registos,1
doenças oncológicas,1
perceived value,1
mobile hospitality services,1
pre-exposure,1
bacterial cytochrome c peroxidase,1
horse cytochrome c,1
membrane electrode,1
atitude escolar,1
coffee grounds,3
antioxidant response,1
biomass wastes,3
electro-technologies,1
scale development and validation,1
social support preferences,1
functional autonomy/dependence,1
alnxoy,1
palaemon varians,1
acartia tonsa,1
aco-ofdm,1
smart lighting infractructures,1
dco-ofdm,1
electroforese capilar,1
poluentes orgânicos - monitorização,1
qualidade da água superficial,1
connectividade hidrológica,1
propriedades dos solos,1
água do solo - escoamento,1
infiltração de água,2
utilização do solo - zonas peri-urbanas - portugal,1
peri-urbano,1
nanocompósitos - propriedades magnéticas,1
separação (tecnologia),1
remoção de poluentes - materiais magnéticos,1
cr (iii),1
vinho - destilação,1
tolerance strategies,1
marcadores biológios,1
biologia molecular e celular,1
physiological indicators,1
poluição da água - cobre - zinco,1
teachers’ perceptions,1
resistência à abrasão,1
caminhos de ferro - construção,2
deficientes mentais,1
gerontologia e geriatria,1
aged-care facilities,1
psychoeducational intervention,1
algoritmos de computador,1
robots autónomos,2
navegação autónoma,1
condução de automóveis,1
standardised in vitro digestion,1
céréale,1
contamination des aliments,1
patuline,1
mycotoxine,1
santé humaine,1
bioaccessibilité,1
insecticidas - toxicidade,1
poluição ambiental - avaliação de riscos,1
rural history,1
co-trending,1
warming hiatus,1
single phase sns,1
tin sulphide thin films,1
professores universitários,1
autocompreensão,1
incompressible flow,1
stokes problem,1
multilayer textile composites,1
tribological behaviour,1
373.3,1
integrated decision support system (idss),1
demand responsive transport (drt),1
integrated decision support system,1
simulation approach,1
national curriculum,1
finland,1
human joints,1
impact events,1
(de)colonization,1
autobiographical documentary,1
linguistic diversity,1
plasmon resonance,1
proteoglycans,1
galectins,1
glycosylation in cancer,1
receptor tyrosine kinase,1
selectins,1
siglecs,1
alves redol,2
literatura e infância,1
618.33,1
fission / fusion balance,1
heath communication research,1
formação em jornalismo,1
investigação em comunicação na saúde,1
journalism education,1
sustentabilidade organizacional,1
responsabilidade social das organizações,1
voluntariado empresarial,1
valores modais em pe,1
atenuação,1
modal values in pe,1
programa de computador,1
custos da energia eléctrica,1
scholarly,1
interactive interview,1
audience research,2
comportamento dos ligantes,1
ligantes betuminosos,1
plásticos reciclados,1
condições de produção,1
maisfutebol,1
informação móvel,1
sky sports,1
mobile information,1
iphone,1
b-glucosidase,1
agro-food wastes,1
día internacional de las mujeres,1
representaciones,1
clinical practice guidelines,1
competências cognitivas,1
testemunho de crianças,1
159.962,1
interrogative suggestibility,1
cognitive competences,1
avaliação forense,1
forensic,1
sugestionabilidade interrogativa,1
betão de elevada resistência,1
complexo multiproteico,1
multiprotein complex,1
p16ink4a,1
galectina-3,1
691.2,1
heterologous production,1
jornalismo político,1
sources of information,1
tematização,2
100 dias,1
topicalization,2
100 days of governance,1
apoposis,1
gup1,1
sub-pixel motion,1
vlsi,1
"missionários católicos,",1
catholic missionaries,1
antissincretismo,1
anti-syncretism,1
missionários católicos,1
indigenous appropriations,1
apropriações indígenas,1
matrix connections and means,1
araki–cordes inequality,1
singular values,1
trace and determinantal inequalities,1
log majorization,1
furuta inequality,1
löwner–heinz inequality,1
cooperação cultural,2
laboratório criativo,1
creative lab,1
2cn-clab,1
cultural cooperation,1
orizicultura,2
vale do tejo e sorraia,1
polymer–matrix composites,1
b. environmental degradation,1
"34f05, 60h10, 92d30",1
splenocytes transcriptome,1
pro-inflammatory cytokines,3
tissue colonization,1
self-supervised learning,1
acoustic noise,1
drying-induced self-assembly,1
t4 phage nanoparticle suspension,1
enhanced dark-field microscopy,1
label-free technique,1
nanoparticle self-assembly,1
southern africa,3
chitooligosacharide,1
chitooligosaccharide,1
phytoremediation strategies,1
nernst–planck equations,1
electrokinetics,1
nzvi,1
"health systems, ict, european union",1
livro de cozinha quinhentista,1
sintaxe dos clíticos,1
variação gramatical,1
história da língua portuguesa,1
temporal preferences,1
delay discounting,1
x4 tropism,1
antibody neutralization,1
incompatibilidade vegetativa,1
georeferencia,1
cryphonectria parasitica (murrill) barr.,1
matrix product.,1
análise computacional,1
património arquitectónico e urbano,1
planeamento e desenvolvimento urbano,1
perversidad,1
tolerancia,1
projecto rios,2
internet word-of-mouth,1
webcast streaming,1
inquérito por questionário,1
serviços fccn,1
comunidade científica e tecnológica nacional,1
multinível,1
multilevel,1
jornalismo data driven,1
pirâmide de jornalismo de dados,1
jornalismo de dados,1
visualização de dados,1
boards’ characteristics,1
oligomers,1
vinylcoumarins,1
fluorescent polymers,1
socio-functional environment,1
ambiente físico,1
ambiente sócio-funcional,1
sequence notes,1
cross cultural perspective,1
amphora contents,1
roman africa,1
chemical analyses,1
[ chim.orga ] chemical sciences/organic chemistry,1
paenibacillus larvae,1
exercise test,1
generalization gradients,1
temporal bisection,2
relational versus absolute,1
tilapia oreochromis mossambicus,1
subordinate males,1
astatotilapia burtoni,1
telencephalon,1
gene expression profiles,1
gnrh receptors,1
clock,1
oscillation,1
wavefront,1
textual discourse,1
visual discourse,1
image based analysis,1
vaccinomics,1
"immune responses,",1
immune responses,1
thymocytes/physiology,1
thymus gland/metabolism,1
stem cells/physiology,1
flexoffers,1
n - butylimidazolium trifluoromethanesulfonate protic ionic liquid,1
di - ureasil hybrid,1
conducting materials,1
di-ureasil hybrids,1
pseudomonas entomophila,1
drosophila c virus,1
selection - experimental,1
life-history evolution,1
less developed african countries,1
"constant market share analysis, trade, less developed african countries",1
jel:o55,1
constant market share analysis,1
atmosferas modificadas,1
carotenóides,1
brassica napus,1
conteúdo em óleo,1
produção de semente,1
data de sementeira,1
ecosystem services tradeoffs,1
synergies,2
tgfbeta,1
beta1 integrin,1
visceral endoderm,1
perfil de açúcares,1
dinâmica da vegetação,1
monocular trail detection,1
off-road local navigation,1
atenção visual,2
cognição de enxame,1
stereo-based obstacle detection,1
swarm cognition,1
autonomous robots,2
robôs autónomos,1
litter arthropods,1
soil physical and chemical parameters,1
forest plantations,1
marte,1
automatic strain analysis,1
mars,1
análise automática de deformação,1
fick’s flux,1
black-scholes equation,1
non-fickian flux,1
velocidade da corrente,1
fragmentação física,1
joining by plastic deformation,1
sheetbulk forming,1
papéis de impressão,1
inflammatory bowel disease; doença inflamatória intestinal;,1
anthocyanins; antocianinas;,1
antioxidant action; acção antioxidante.,1
anti-inflammatory action; acção anti-inflamatória;,1
synucleinopathies,1
flow of physiological fluids,1
physiological fluids,2
sedimentation,1
axonal odf,2
monte carlo sampling methods,2
diffusion mri,2
superoxide radical,2
nadh electrocatalysis,1
ta o coatings 1-x x,1
ta1-xox coatings,1
corrosion performance,1
breakthrough curves,1
foaming agent,1
wood fibers,1
"microfluidics; parkinson’s disease; co-culture; cell culture; microgli; alpha-synuclein,inflammation",1
boderland,1
decoupling points,1
supply chain strategies,1
bullwhip effect,1
luxury fashion products,1
springer.,1
factor d’impacte (fi),1
ec3metrics,1
carrera acadèmica,1
emerald,1
neoliberalisme,1
repertoires,1
ethics of encounters,1
immigration in argentina,1
migratory networks,1
conteúdos identitários,1
identidade associada ao lugar,1
atelier da rua,1
local,1
chimney,1
damage identification,2
1º ano,1
competências linguísticas,1
literacia familiar,1
family literacy practices,1
bone and joint decade,1
hip fractures,2
incidence rates,1
regional socioeconomic status,1
socioeconomic inequalities,1
electrical,1
formation in-vitro,1
cathepsin-b activity,1
lewy body dementia,1
prion,1
sporadic parkinsons-disease,1
midbrain dopamine neurons,1
n-terminal acetylation,1
lautém,1
fataluku,1
qualitative comparative analysis,1
independent variable selection,1
geografia folclórica,1
balada,1
nacionalismo romântico,1
heterogenization,1
89999 information and computing sciences not elsewhere classified,1
bca,1
c16-coa,1
esi-ms/ms,1
δ-vpa,1
acn,1
drug induced hepatic steatosis,1
mal-coa,1
cpt i,1
ac,1
vpa,1
lc-fao,1
valproic acid,1
coa,1
δ-vp-coa,1
carnitine palmitoyl-transferase i,1
hsa,1
vp-coa,1
a. millefolium,1
nordeste transmontano,1
fitofarmacologia,1
portugues ethnobotany,1
