,Counter
retinal disease,1
waveguiding,1
rods,1
achromatopsia,1
reciprocal transplant studies,1
morphological traits,2
research data,1
visual feedback,1
"49n60, 35b65, 73c50",1
73c50,1
polarizability tensor,1
phaseless imaging,1
coherency matrix,1
stokes parameters,1
polarization imaging,1
kirchhoff migration,2
measured laminations,1
sorting of permutations,1
60h15 (secondary),1
62f12 (primary),1
"regular models, singular models, multiplicative noise, spde, primary 62f12, secondary 60h15,",1
wiener semigroup,1
fréchet derivative,1
hida distribution,1
white noise analysis,2
test functional,1
acorn woodpecker,1
probability of maternal identity (pmi),1
uc natural reserve system,1
neotropical gymnosperms,1
mexican cycads,1
taxonomic circumscription,1
cycadales,1
zamiaceae,1
"60j60, 60j75, 35b50, 45k05",1
biomineral,1
total x-ray scattering,1
loihi seamount,1
mössbauer,1
long chairs,1
quadratic anisotropy crossover exponent,1
radius of gyration,1
statistical preweighting factor,1
macromolecular configurations,1
rings,1
end to end distance,1
correlation length critical exponent,1
inverse problems; scattering theory; factorization method; image processing,1
parity,4
charge conjugation,2
and other discrete symmetries,1
"98.70.vc, 11.30.er, 95.85.bh, 98.80.es",1
microwave,2
host-seeking,2
odorant receptor,1
gap encoding,1
select,1
dictionary problem,1
compressed,1
bsgap,1
tidal stream,1
giant southern stream,1
galactic halo,1
milky-way satellite,1
galaxies : haloes,1
ursa-major,1
dynamical models,3
"primary 16t15, 18c15, 55u35, secondary 18g55, 55u15",1
coring,1
total irradiance,1
space climate,1
lang–vojta,1
moduli of stable pairs,1
log general type,1
rational generating function,2
"13d02 (primary), 53c35 (secondary), 13a50",1
potexvirus,4
triple gene block,2
plasmodesmata transport,1
cell-to-cell movement,2
metals toxicity,1
intra-specific interactions,1
standard toxicity assays,1
characeae,1
recalcitrance.,1
afex,1
viscosity method,1
hierarchical size-structured population model,1
growth rate with an allee effect,1
"13.75.cs, 13.85.-t, 23.20.lv, 21.60.cs",1
gaussian mixture implementation,1
cardinalized probability hypothesis density,1
multi-object bayesian filtering,1
finite set statistics,1
monitoring intracellular movements,1
random finite set theory,1
conserved response,1
mmetsp,1
phytoplankton--ecophysiology,1
shape memory origami polymer self-folding,1
"14h10, 14h81, 14n35",1
slightly compressible solid rubber-like materials,1
experimental data for compression and simple tension,1
volumetric term in strain-energy density,1
delicata,1
internata,1
vegana,1
erminea,1
variata,1
ampla,1
walkerina,1
angrandi,1
phaeocephala,1
poisson likelihood,1
campbell theorem,1
97k80,1
estimating function,1
logistic regression likelihood,1
network of computers,1
concurrent,1
"stratigraphy, palaeontology, global and planetary change",1
"hardy space, polydisc",1
defect operator,1
samuel multiplicity,2
correspondence assertions,1
session types,1
"52-02 (primary) 52b05, 52b12 (secondary)",1
antisense,1
"technology adoption, technology history, economic development.",1
spotted knapweed,2
diffuse knapweed,2
semi-static fitting model,1
dynamic fitting model,1
deuterium quadrupolar splitting,1
dipolar coupling,1
fiber space,1
range function,1
gramian operator,1
shift-invariant space,2
translation-invariant space,1
dimension function,1
macromolecular crystallography,1
macromolecules--structure,1
crystal structure refinement,1
"53dxx, 53d50, 53d20, 81sxx, 57d25",1
metabolic control,1
phenomenological model,1
stegastes,1
blood parasite,1
haemococcidia,1
adult nutrition,1
sperm concentration,1
intrinsic dna curvature,1
cdc2 promoter,1
head injury,2
corona,1
absolute extensors,1
cw complexes,1
paracompact spaces,1
"54c55, 54f45",1
heterogeneous information access,1
agent architectures,1
agent theory,1
short-read alignment,1
nephrotoxicity,2
cefazolin,1
vancomycin,1
cold shock domain,1
silique development,2
nudibranchs,2
sea slugs,2
眼外光受容,1
nonvisual function,1
非視覚光受容,1
ロドプシン,1
分光感度,1
extraocular photoreception,1
オプシンの多様性,1
opsin diversity,1
specctral sensitivity,1
16g70,1
samhällsvetenskap,1
"60e99, 15b52",1
shadow boundary,1
brightness function,1
lightness function,1
"68p30, 05d99, 52c35",1
hypoelliptic,2
subelliptic,2
aesthetic preference,1
semantic relatedness,1
spatial composition,1
induction on energy,1
energy-critical defocusing nls,1
implicit-explicit,1
diagonally-implicit multi-stage integration methods,1
pb and hf isotopes,1
nuvvuagittuq,1
eoarchean,1
hadean,2
crustal evolution,1
"primary: 11g50, 37p15. secondary: 14g40",1
multi-fractality,1
194,2
bacterial motion,1
bacterial swimming,1
non-ergodicity,1
"19c99, 20g44",1
design tools,1
"55p43 (primary), 55s20 (secondary)",1
water law and policy,1
urban-agricultural interface,1
water resource management,1
"molecular chemistry, chemical engineering",1
:chemical engineering [engineering and technology],1
:engenharia química [ciências da engenharia e tecnologias],1
"química molecular, engenharia química",1
in vitro methods,1
hybrid vigor,1
"threo-3,3-bis(1,3-thiazol-2-ylamino)propane-1,2-diol",1
wireless systems,1
free behavior,1
alternative topological domains,1
65c10,1
spiked covariance model,1
semidefinite relaxation,1
62f04,1
62p25 62n99,1
"13d07 (primary), 13c14, 13c99",1
"primary 35b50, 35b51, 35k65, secondary 35d40, 35k85, 60j60",1
watson’s lemma,1
tail probability,1
conditional probability,1
"17b10, 20j05, 20e36, 57m07",1
"52b20 (primary), 13h10, 05e40, 13f99",1
photochemical modeling,1
ozone concentration,1
urban air quality,1
"14d20, 14h40 (primary) 14d15, 14h20 (secondary)",1
mycenaceae,1
mycenoid fungi,1
"hedonic models , hedonic equilibrium , nonadditive models , bunching , identification , nonparametric estimation",1
fractal repeller,2
37l30,1
muller c-element-based decoder,1
nanoeletronic architectures,1
low-redundancy error-resilience,1
digital error correction method,1
muller c-element decoding,1
mcd architecture,1
short-length ldpc code,1
decoding process,1
cdmr,1
transient faults,1
gallager bit-flipping method,1
logic gates,1
xor gates,1
circuit faults,1
coded dual modular redundancy,1
fault-tolerant model,1
contemporary logic systems,1
fault masking,1
logic circuits,1
short-length low density parity check code,1
"46l30, 46l85, 46m15",1
"11b65, 11b68, 11m32",1
frozen organic matter,1
thermokarst,1
climate feedback,1
enteric infection,1
protozoan pathogen,1
"60h10, 60h30, 60f10, 35b27, 35h10",1
hypoelliptic multiscale diffusions,1
non-gradient systems,1
hypocoercivity,1
covariance uncertainty,1
principal eigenvalue for fully nonlinear elliptic operators,1
pucci’s operator,1
49k35,1
47j10,1
"2-((3,7-dimethyl-4,5,6,7-tetrahydro-2h-isoindol-1-yl)methylene)-3-methoxy-5-(1h-pyrrol-2-yl)-2h-pyrrolium chloride",1
"32q26, 14j45, 32q20, 14j17",1
branching stable process,1
critical branching process,1
nonlinear convolution equation,1
"primary 60j80, secondary 60j15",1
cyanidioschyzon merolae;gene transfer;plastendosymbiosis;meiotic genes;evolution;cruentum;sequence;phycobilisome;biosynthesis;polypeptide,1
rhodophyte,1
porphyridium purpureum,1
virus accumulation,1
nutrient supply,2
phytopathology and phytopharmacy,1
phytopathologie et phytopharmacie,1
nutrient supply;stoichiometry;coinfection;plant traits;virus accumulation;transmission,1
platelet activating factor,1
"60f05, 68p05, 68q25",1
key expiration,1
attribute-based signatures,1
key revocation,1
data classification,1
data inference,1
"16g50, 14j60",1
calder´on-zygmund theory,1
otras matemáticas,1
"03d32 (primary), 68q30, 31c15 (secondary)",1
"32q25, 14j32, 14t05, 53c23, 32p05, 14g22",1
process optimization,1
bioeconomy,2
near infrared spectroscopy,2
"60k35, 60g55, 82c23, 60b20",1
stochastic noise,1
additions and corrections,1
"varma process, multivariate arma, heavy tails, infinite variance, strict stationarity,",1
35r35 76s05 35b51 35d40,1
binomial tree broadcast,1
scalapack,1
pipeline broadcast,1
memory-aware,1
dplasma.,1
ectopic cns projections,1
leech embryos,1
peripheral neurons,1
nerve formation,1
ecosystem processes,2
"2-amino-4-(1,2-dihydroxyethyl)-3a,4,5,9a-tetrahydroimidazo[1,5-a][1,3]thiazolo[5,4-e]pyrimidine-6-carboxamide monohydrate",1
"(adamantan-1-ylimino)-(2,2'',4,4'',6,6''-hexaisopropyl-1,1':3',1''-terphenyl-2'-olato)-(2-methyl-2-phenylpropylidene)-(2-methylpropan-2-olato)-molybdenum",1
labour supply; redistribution; welfare reform,1
sozialreform,1
mosquito-borne disease,1
chikungunya,1
differential equationsmodel,1
time integration,1
richards equation,1
economic-ecological modelling,1
c6,1
bioökonomik,1
räumliche gleichgewichtstheorie,1
displacement interpolation,1
"62e17, 62g30, 62g10, 62d99, 62e15",1
photosynthesisreaction centerholeburning (rhodopseudomonas viridis),1
gene / protein sequence analysis,3
nanotextured matrix,1
carbon/carbon composites,1
3d pores of irregular shape,1
global ecology,1
mamífers -- genètica,1
differential modular forms,1
classical modular forms mod p,1
19th century,1
"2-amino-4-(hydroxymethyl)-3a,4,5,9a-tetrahydroimidazo[1,5-a][1,3]thiazolo[5,4-e]pyrimidine-6-carboxamide hemihydrate",1
new codes,1
generalized reed–solomon codes,1
"14g50, 11t71, 94b65",1
subfield-subcodes,1
n-(2-bromobenzyl)-n-(2-methyl-1-phenylprop-1-en-1-yl)acetamide,1
"incomplete information, correlated equilibrium, robustness to private information, moments restrictions, identification, information bounds",1
"incomplete information, correlated equilibrium, robustness to private information, moments restrictions, identification, informations bounds",1
"incomplete information, correlated equilibrium, robustness to private information, moments restrictions, identification, informations bounds, linear best responses, quadratic payoffs",1
cromossomo,1
tragopogon miscellus,1
allopolyploid species,1
ebolavirus,1
major articles,1
"stochastic dominance, lorenz curve, yaari's dual utility, rank dependent expected utility, optimality, duality",1
late-glacial,1
plus courts chemins,1
shortest paths || planification de trajectoire non-holonome,1
planification de trajectoire non-holonome,1
non-holonomic motion planning,1
sn 2005cf,1
inverse virtual screening,1
polypharmacology,1
target fishing,1
side effects,1
drug repositioning,2
"57m15, 05c60, 30f99",1
film growth,1
thin film structure and morphology,1
nanostructured diamond,1
mpcvd,1
constraint satisfaction problem,1
clone theory,1
periodic jacobi operators,1
chains of harmonic oscillators,1
operator polynomials,1
xy model,1
spin-wave approximation,1
"60f05, 60g60, 82b20",1
random walk representation,1
gradient field models,1
dodecakis(mu3-oxo)-hexadecakis(mu2-pivalato)-tetramethanol-dodeca-manganese methanol solvate,1
dodecakis(mu~3~-oxo)-hexadecakis(mu~2~-pivalato)-tetramethanol-dodeca-manganese methanol solvate,1
methane seep,1
(090.6186) spectral holography,1
periodic in-homogeneous medium,1
multiple linear model,1
weighted empirical,1
polystichum,1
rumohra,1
"primary 16s38, secondary 14a22, 16p40, 16s80, 16w50",1
"81q10, 47b80, 81q15",1
α-pentafluorosulfanyl aldehyde,1
β-lactam,2
aldimine,1
?-lactam,2
cornforth transition state,1
organo-fluorine,1
?-pentafluorosulfanyl aldehyde,1
randomized control,1
automated lighting,1
control improvisation,1
frame-free sensors,1
visual navigation,1
event-driven methods,1
"patterns, asymptotic mixing, types, bayesian learning, stochastic processes",1
k-ar dating or potassium-argon dating,1
transportable pipette systems,1
argon isotope standards,1
canopy aspect ratio,1
urban heat island mitigation,1
building energy simulation,1
reflective pavements,1
"49n30, 49n45, 94a12",1
"53c21, 35k05",1
"68q32, 46n10, 47n10",1
island evolution,2
de bruijn,1
solenodon paradoxus,1
string graph,1
global rate,2
"62g20, 62g07, 62g05",1
$s$-concave,1
"35j40, 35p15, 33c10",1
beams,1
pancharatnam phase,1
berry phase,1
"14b05, 32s35, 32s22",1
"symmetric auctions, implementation, indirect mechanisms, optimal auctions",1
"90c25, 90c60, 52a41",1
"14n20, 55r80, 20c30, 55n33",1
be,3
stars: individual (δ sco),1
individual (δ sco) [stars],1
stars: emission-line,3
emission-line [stars],1
"31b05, 30e20",1
"35j69, 58j05",1
privatization;qualifying auction;winner’s curse;information advantage,1
information advantage; privatization; qualifying auction; winner's curse,1
winner’s curse,1
information advantage,1
l33 - comparison of public and private enterprises and nonprofit institutions ; privatization ; contracting out,1
qualifying auction,1
privatization; qualifying auction; winner’s curse; information advantage,1
privatization,1
random discharge,2
11g04,1
collective learning,1
emergent sensing,1
many wrongs,1
inversion twin,1
bidentate phosphane,1
iron-catalysed cross-coupling,1
enrichment culture,1
bepress|social and behavioral sciences|political science,2
socarxiv|social and behavioral sciences|international and area studies,2
socarxiv|social and behavioral sciences|psychology|applied behavior analysis,1
bepress|social and behavioral sciences|economics|political economy,1
socarxiv|social and behavioral sciences|psychology,1
bepress|social and behavioral sciences|political science|comparative politics,1
socarxiv|social and behavioral sciences|international and area studies|african studies,1
bepress|social and behavioral sciences|psychology|applied behavior analysis,1
bepress|social and behavioral sciences|international and area studies,2
socarxiv|social and behavioral sciences|economics|political economy,1
socarxiv|social and behavioral sciences|political science|comparative politics,1
bepress|social and behavioral sciences|international and area studies|african studies,1
socarxiv|social and behavioral sciences|political science,2
multicore cluster system,1
parallel internode reduction,1
multicore processing,1
cache storage,1
hierarchical architecture,1
parallel machines,1
reduction tree,1
processor scheduling,1
hierarchical tree,1
tiles,1
interprocessor communication,1
sequential kernel,1
hierarchical qr factorization algorithm,1
petascale platform,1
internode tree,1
multiprocessing systems,1
dague scheduling tool,1
distribution layout,1
parallel distributed multicore node,1
program processors,1
exascale platform,1
intranode trees,1
pattern clustering,1
distributed memory,1
tile algorithm,1
granular computing,1
cache friendliness,1
"20g25, 22e35 (primary) 22d05 (secondary)",1
non-archimedean field,1
agp biosynthesis,1
semantic scan,1
allelic mispairing,1
gene diversification,1
illumina vs. pacbio,1
genomic instability sp185/333,1
"62p10, 62h15, 92b99",1
genética estatística,1
variação genética,1
inferences,1
narrative comprehension,1
film comprehension,1
film perception,1
energy landscapes,1
fragility,1
glass formers,1
"35p05, 34l40 (primary), 37j25, 70h12 (secondary)",1
"65, 41a05, 41a30",1
silk-elastin-like protein polymer,1
silk fibroin,1
coaxial electrospinning,1
core-shell structure,1
pooled sequence data,1
replacement policies,1
rnd,1
cache architecture,1
cache networks,1
time-to-live (ttl),1
[shs.info] humanities and social sciences/library and information sciences,1
"17b37, 05a19, 05e10, 81r50",1
00-02,1
"primary 32h30, secondary 11j97",1
antarctic fish,1
cold specialization,1
leontopithecus,1
cone photopigments,1
new world monkeys,1
saguinus,1
pithecia,1
47a66,1
"57m50, 20e05, 37a15",1
vamp7,1
games in verification,1
pushdown systems,1
superhydrophobic aluminum,1
pulse electrochemical surface modification,1
wettability control,1
carving-width,1
branch-width,1
rank-width,1
symmetric submodular function,1
connectivity function,1
14a10 (primary) 13a35 (secondary),1
"65n30, 65n25, 65l15, 65b99",1
time-dependent ionization,1
numerical calculation,1
mhd simulation,1
geostrophy,1
helical chain,1
preaustinoid a1,1
meroterpene,1
absolute configuration,1
"14d20, 16h10",1
altruism and egoism [foundations of human social behavior],2
geothermal systems,1
kleptoparasitism,1
ideal free movement,1
"auctions, networks, linear programming",1
"(290.5860) scattering, raman",1
"catena-[bis(mu~2~-cyano)-diaqua-dicyano-(nitrato-o,o')-(2,2':6',2''-terpyridine-n,n',n'')-platinum(ii)-ytterbium(iii) acetonitrile solvate]",1
primary: 35l67 - secondary: 35l45,1
"76f02 (primary), 35q31 (secondary)",1
"82c20, 60f05, 60j27, 60h10, 60g40",1
"60j60, 60h10, 94a15, 62b10",1
completion,2
bousfield localization,1
representation ring,2
r-module,1
s-algebra,1
"55p60, 19a22, 55p43",1
de novo metatranscriptomics,1
taxonomic composition,1
metabolic functions,1
"11f11, 11f25, 11-04",1
de rham–hodge laplacian,1
heat kernel measure,1
weitzenböck decomposition,1
bismut formula,1
integration by parts,1
flu virus detection,1
"14t05, 14d22, 14h10",1
environmental and evolutionary microbiology,1
"first price auction, information structure, bayes correlated equilibrium, private values, interdependent values, common values, revenue, surplus, welfare bounds, reserve price, entry fee",1
scalp,3
"65n30, 76d05",1
"14f05, 18e05, 18e10, 18e15, 18e30",1
"14f10, 14f17, 14j17, 32s25",1
spacetime singularities,1
pedology,1
dehydroxylation,1
hydrotalcite,1
charge density,1
isomorphous substitution,1
"37d40 (primary) 37e30, 57m60 (secondary)",1
"13f60, 20g44, 16g20",1
"49r05, 47a75, 49q10",1
super-exponential,1
"historical demography, people ever born, people ever lived",1
people ever born,1
people ever lived,1
"16w99, 46l99, 16s90, 19k99",1
"16s37, 16e40, 16s80, 16s35",1
asymptotic convexity,1
morrey regularity,1
systems of partial differential equations,1
generalized beta of the second kind distribution,1
"income inequality, topcoding, partially synthetic data, cps, current population survey, generalized beta of the second kind distribution",1
disparitätsmaß,2
current population survey,2
partially synthetic data,1
"systematics, morphology and physiology",1
pronophilina,1
public engagement,1
science outreach,1
crop pollination,1
native pollinators,1
floral provisioning,1
"sex ratio, entrepreneurship, gender, demography,",1
superconformal field theory,2
tensor multiplets,2
m5 branes,2
tree labelling,1
separator,1
nonlinearity-diffusivity,1
degenerate parabolic equations,1
"35k65, 35k15, 35b10, 35b40, 35d99",1
brownian bridge; empirical process; arch models; heteroscedasticity; integral stochastic order; level set; smiling effect,1
"94a12, 94a20 (primary), 15a52, 65f15, 15a18 (secondary)",1
marčenko–pastur law,1
autocovariance matrices,1
linear time series,1
46l09 (primary) 46l05 (secondary),1
"11h56 (20f55, 22e40)",2
"37c85, 37j10",1
<it>bathymodiolus thermophilus</it>,1
<it>bathymodiolus antarcticus</it> n. sp,1
bathymodiolus antarcticus n. sp,1
"primary: 35q53, 37k10",1
"37a45, 05d10, 47a35, 47b15",1
advice for parents,1
recreational computer use,1
parental monitoring,2
calcineurin,1
hif1α,1
"cake division, no-envy, strategy-proofness.",1
"20j05, 37a20",1
11j83: 22f30,1
computer applications/j.7: computers in other systems/j.7.6: real time [acm],1
computer systems organization/c.3: special-purpose and application-based systems/c.3.2: real-time and embedded systems [acm],1
acm: j.: computer applications/j.7: computers in other systems/j.7.6: real time,1
acm: c.: computer systems organization/c.3: special-purpose and application-based systems/c.3.2: real-time and embedded systems,1
"53-06, 53a30",1
14p15,1
"economic growth, climate change",1
synaptic ribbon,1
82d05,2
"14m15 (primary), 57r05, 52b99 (secondary)",1
bepress|engineering|engineering education,2
engrxiv|engineering|engineering education,2
"32w05, 58j37",2
"35g50, 35q35, 35r35",1
"14c35, 14f42, 19e15",1
sinai’s walk,1
bioreporter,1
small animal models,1
bacterial luciferase (lux),1
symbolic state-space exploration,1
multi-valued decision diagrams,1
matrix diagrams,1
constrained role mining,1
boolean matrix decomposition,1
role based access control,1
"37d35, 37e45, 03d15",1
"expected utility, merton problem, value at risk (var), expected shortfall, portfolio greeks",1
stem schools,2
ability beliefs,2
forest floor,1
lichen,1
epiphyll,1
"33c80, 20c30",1
random closed set,1
random function,1
martin-löf test,1
"14g35, 11g18",1
one-way wave equations,1
"65n30, 65n15, 65n12, 65n06, 35j96",1
statistische daten,1
internationaler tourismus,1
"05a15 (primary), 05a05, 05a19 (secondary)",2
"operations research, mathematical programming",1
quantum hall,1
electronic devices,1
bacillus cereus group,1
virulence genes,1
47l10,1
ising spin chains,1
large-n limit,1
ashkin-teller model,1
threefold,1
gromov–witten,2
regular minimality,1
discriminability,2
mathematical communication,1
mathematics writing,1
english language,1
pe1-3729,1
low energy,2
05b20,1
amplicon,2
"ownership, performance, privatization, corporate governance, panel data, endogeneity, industrial organization",1
"14d06, 14d07",1
"28a20 (primary) 52a37, 11h31 (secondary)",1
sublethal effects,2
toxicity modeling,2
dynamic energy budgets,2
produced water,1
debtox,2
symplectic kodaira dimension,1
dehn twist factorization,1
exotic embedding,1
symplectic 4-manifold,1
nonisomorphic fibration,1
exotic 4-manifold,1
multisection,1
symplectic calabi-yau,1
"65d05, 49m25, 65k15, 65m60, 65n15, 49j40",1
"49j52, 90c30, 90c31",1
multi-block data,1
vocabulary spurt,1
age of acquisition,1
cross-language priming,1
lexical aspect,1
connectionism,2
"32w20, 32u35, 14j45, 32q20, 53c25",1
molds (fungi),3
fungal spores,3
"20c08 (primary), 20f55, 22e50 (secondary)",1
shadows,2
coagulating brownian particles,1
continuous smoluchowski equation,1
minimal separator,1
sperm-egg interactions,1
"91a22, 92a15, 34d45",1
"53c10, 53c29",1
54,2
"14j60 (primary), 14exx (secondary)",1
periodic solution,2
asymptotic phase,2
delay-differential equations,2
"60j10, 60g50, 82c41",1
stimuli-responsive materials,1
molecular rotors,1
self-assembled monolayers (sams),1
huancabamba depression,1
"14m25, 13a35, 14f18, 14b05",1
"53d40, 57r58 (primary), 81t13 (secondary)",1
and armando solar-lezama 2018 capturing the future by replaying the past,1
additional key words and phrases: monads,1
functional constructs,1
general programming languages,1
delimited continuations acm reference format: james koppel,1
control structures,1
ccs concepts: •theory of computation → control primitives,1
•software and its engineering → functional languages,1
gabriel scherer,1
"60j05 (primary) 65c30, 65c05 (secondary)",1
"15a15, 05c65, 41a10, 68w25, 68r05",1
"32g15, 37a27, 37e35",1
stars: individual: bk lyncis,1
impact flux,1
lhb,1
cataclysm,1
lunar samples,1
"60g, 30c",1
oxide nanostructures; nanoelectronics; semiconductor; laalo3/srtio3; lithography; afm nanolithography,1
issue 89,1
biorthogonal sequences,1
lack of exact controllability,1
"14j33, 47a67",1
"30d05, 30e10, 30e25",1
acoustic waveguide,1
statistical significance,1
"52a41, 81p68",1
"primary 17b37, secondary: 05a19, 81r50, 82b23",1
14m06,1
"16w99, 05c05, 08a50",1
civil infrastructure,1
longitudinal and transverse sensitivity,1
real exchange rates; purchasing power parity; law of one price; dynamic panel,1
"14f22, 19l50",1
star-forming galaxy,1
gems,1
red galaxies,1
z-approximate-to-1,1
surface-brightness,1
"20e32, 20f05, 20f06",1
$type e_6$,1
type e6,1
"81r50, 81r10, 17b37, 05e99",1
pressure-gradient equations,1
bis(mu-methylenebis(diphenylphosphine))-dodecakis(mu-cyclohexanethiolato)-henicosa-gold dichloro-silver,1
composition and structure of the mantle,1
single copy,1
miconieae,1
passive tags,1
"83c30, 83c05",1
"c9 - stabilität, wettbewerb und liquidität in finanzmärkten",1
"secondary: 05e10, 16g99, 16w50",1
"primary: 05e05, 16w30, 20c30",1
field behavior,1
"37j40, 37j45, 37j50, 37d10",1
gerlits-nagy property γ-sets,1
migraine,1
allodynia,2
"03f35, 03c62, 03c25, 03d80, 03b30",1
"numeracy, risk literacy, individual differences, cognitive abilities, superior decision making, judgment bias, metacognition, confidence, dual systems.",1
superior decision making,1
cognitive abilities,1
judgment bias,1
dual systems,1
cognitiveabilities,1
dual systems.,1
lower jaw,1
oligochaeta,1
dichogaster,1
meiosis/genetics [mesh],1
"gene transfer, horizontal/genetics",1
mesh: genomics,1
échelle microscopique,1
"reproduction, asexual/genetics",1
mesh : animals,1
mesh : rotifera/genetics,1
mesh : gene conversion/genetics,1
"gene transfer, horizontal -- genetics",1
méiose,1
métazoaire,1
mesh: tetraploidy,1
gene conversion -- genetics,1
asexual evolution,1
rotifera -- genetics,1
mesh: gene conversion/genetics,1
rotifere,1
"mesh : gene transfer, horizontal/genetics",1
"mesh : models, biological",1
gene conversion/genetics [mesh],1
tétraploïde,1
mesh: rotifera/genetics,1
"mesh : reproduction, asexual/genetics",1
évaluation génomique,1
génie génétique,1
"gene transfer, horizontal/genetics [mesh]",1
genome/genetics,1
mesh: meiosis/genetics,1
mesh: biological evolution,2
"mesh: gene transfer, horizontal/genetics",1
procaryote,1
meiosis -- genetics,1
"mesh: reproduction, asexual/genetics",1
division mitotique,1
mesh : genomics,1
bdelloidea,1
diversité allélique,1
adineta vaga,1
"reproduction, asexual -- genetics",1
conversion génique,1
gene conversion/genetics,1
mesh : meiosis/genetics,1
genomics [mesh],1
biological evolution [mesh],2
genome/genetics [mesh],1
appariement chromosomique,1
mesh : tetraploidy,1
rotifera/genetics [mesh],1
mesh : genome/genetics,1
interaction microorganisme animal,1
meiosis/genetics,1
mesh: genome/genetics,1
tetraploidy [mesh],1
"reproduction, asexual/genetics [mesh]",1
bdelloid rotifer,1
mesh : biological evolution,1
genome -- genetics,1
rotifera/genetics,1
"03c60, 03c65, 12f10, 12l12",1
"13.60.fz, 13.40.gp, 14.20.dh, 13.60.hb",1
k+ channel-interacting protein 1,1
regulatory subunit,1
potassium channel,2
kv4-subunit,1
tonal learning,1
second language word learning,1
"53d50, 32l10, 70g45, 70g65",1
binary parseval frame,1
gram matrices,1
binary cyclic frame,1
naimark complement,1
gram–schmidt orthogonalization,1
orthogonal extension principle,1
hydrogen–deuterium exchange,1
packaging,1
kostant partition function,1
flow polytopes,1
tesler matrices,1
"57n80, 57r65",1
"12.60.jv, 13.85.rm, 14.80.da, 14.80.ly",1
genus tylos,1
mitochondrial phylogeny,1
isopods,1
65-06,2
snp frequency,1
contig depth,1
contig length,1
"55n91, 81r05, 81r12",1
cnv,1
psychology (miscellaneous),4
observable operator models,1
spectral algorithm,1
learning probability distributions,1
nonperturbative methods,1
theory of quantized fields,1
hispanics,2
disability,2
work disability,1
microsimulation,1
ribulose-bisphosphate carboxylase,1
"ribulose-1,5-bisphosphate carboxylase/oxygenase",1
mdm2,1
8-amino-adenosine,1
eelgrass,1
image inpainting,1
textureimage,1
kaszabister,1
solenopsis,1
"92d25, 15b48",1
5.14,1
successive overrelaxation (sor) method,1
schur-cohn algorithm,1
inverse piezoresistive nanocomposite sensor,1
strain gauge,1
posture identification,1
bp neural network,1
sitting posture,1
micro-patterning,1
mechanical force,1
single-molecule manipulation,1
triebel–lizorkin spaces on the sphere,1
besov spaces on the sphere,2
spaces of distributions,1
atomic regulon;regulatory network; stimuli;regulation;bacillus subtilis,1
stimuli,1
sexually transmitted infections,2
host-bacteria interactions,1
"science and technology studies,economic sociology,social studies of finance,subprime mortgages,consumer credit,risk,anthropologie des sciences et des techniques,sociologie économique,études sociales de la finance,crédit à la consommation,crise des subprimes",1
"science and technology studies, economic sociology, social studies of finance, subprime mortgages, consumer credit, risk",1
monojet,1
h → γγ,1
fermi-lat signal,2
monophoton,1
turbanellidae,1
caribbean sea,2
condition number loss,1
divergence loss,1
fréchet distance,2
optimal shrinkage,1
high-dimensional ssymptotics,1
bhattacharya/matusita affinity,1
primary charging behavior,1
ray-absorption spectroscopy,1
incidence xafs spectroscopy,1
electric double-layer,1
nacl media,1
metal-oxide surfaces,1
potential inaccuracy,1
"34m03, 12h05, 34m15, 34m35, 34m50",1
biocollections,2
fitness for use,1
gold standard,1
data curation,2
taxon names,1
ferrihydrite,1
magnetic properties index,1
social conflict,1
burying beetles,1
generalist-specialist,1
social conquest,1
grouping benefit,1
automotive control,1
steady-states,1
vehicle dynamics,1
limit handling,1
backstepping control,1
reserve system,1
connected set cover,1
fault-tolerant,1
hairy root,1
composite plants,1
liaison,1
heterogenous beliefs; volatility,1
ftz,1
hybrid similarity,1
frequent subnetworks,1
coexpression,1
transition metal dichalcogenide,2
two-dimensional material,1
pollination systems,1
pollinator specialisation,1
"trade, commuting, local labor markets, geography",1
p c --&gt; psi(3685) x,1
p wt --&gt; psi(3685) x,1
p ti --> j/psi     x,1
"920,920",1
p c --> j/psi      x,1
p wt --> psi(3685)       x,1
p ti --> psi(3685)       x,1
p ti --&gt; psi(3685) x,1
p wt --> j/psi     x,1
p nucleus --> psi(3685) x,1
p wt --> j/psi      x,1
p wt --> psi(3685)      x,1
p nucleus --&gt; psi(3685) x,1
p nucleus --> psi(3685)  x,1
p wt --> psi(3685)        x,1
p c --> psi(3685)       x,1
p ti --> psi(3685)      x,1
p c --> psi(3685)        x,1
independently moving object,1
kinetic contours,1
3d motion models,1
"(eta2,eta2-cycloocta-1,5-diene)-((2-(diisopropylsilyl)phenyl)(bis(4-methylphenyl))phosphine)-iridium",1
"secondary 60g70, 60g52, 37a40.",1
primary 60g60,1
dormant propagules,1
seed/egg banks,1
resurrection,1
columnar defect,1
inhomogeneous growth,1
diffusion‐weighted mri,1
diffusion?weighted mri,1
tract?specific analysis,1
tract‐specific analysis,1
functional statistical analysis,1
toric arrangements,2
"52b30 52b30, 32s22, 52c35, 57n65, 58j22",1
l2-cohomology,1
"hyperplane arrangements, toric arrangements, local systems, l2-cohomology.",1
l2 -cohomology,1
$l^2$ cohomology,1
cyanobacterial motility,1
phototaxis,1
carbon burial,1
submerged sinkhole,1
"14j10, 14e30",1
