,Counter
false data,1
taxreturn,1
data filtering,1
moisture air,1
mass variable system,1
reactive force,1
rotor with variable mass,1
mechanism with time variable mass,1
legal cybernetics,1
the system information,1
weba,1
concept ii,1
stroke length,1
cyprinid,1
sensory and chemistry characteristics,1
leafroll,1
ampelovirus,1
virus complex,1
velarivirus,1
closterovirus,1
muscle strength,1
limb symmetry index,1
peak torque,1
acl,1
hq ratio,1
fungal pathogen,1
arctostaphylos uva-ursi,1
bearberry,1
cobb-douglas,1
geopolitical identities,1
de-ethnification of social consciousness,1
national defeatism,1
euro-skepticism,1
supply chain finance,1
supplier financing program,1
working capital management,1
'das unheimliche',1
"primary 46h05, 47a10, secondary 47a53, 47a55 47a5",1
jel:r12,1
regional development; business clusters; transition economies,1
"general economics, econometrics and finance",1
regional integration; cross-border clusters; business clusters; transition economies; western balkans; business potential; business development; state rigidities; trade distortions; political willingness; regional integration.,1
monitoring system,1
dpph,5
cabbage stem flea beetle,1
digital measurements,1
probability,1
ad conversion,1
stochastic processes,1
doctrine,1
feedback information,1
agricultural household,1
farm income,1
"37j60, 70f25, 70h45",1
tocols,1
military alliance,1
collective security,1
elective surgi­cal procedures,1
thymectomy,1
early diagnosis,1
squamous cell,1
morphological and microscopic findings,1
thymoma,1
mediastinal neoplasms,1
erm concept,1
subculture,1
cytometry,2
tumor immunology,1
calcium signaling,1
cell signaling,2
materials by attribute,1
helicobacter pylori,2
gastritis histology,1
esophagogastroduodenoscopy,1
avian extinction,1
conservation triage,1
sighting reliability,1
sighting records,1
species persistence,1
specific absorbance,1
content of impurities and hulls,1
cold-pressed sunflower oil,1
ryr1,1
porcine stress syndrome gene,1
mangalitsa pig,1
left,1
getting ahead,1
offenses,1
capital market,1
gingival cervicular fluid,2
interleukin-9,1
star trek,1
patient autonomy,1
polymerase chain reaction genotyping,1
mls resistance,1
community-acquired infection,1
hospital-acquired infection,1
erm genes,1
resistance phenotypes,1
zn-mn alloy,1
right of reply,1
council of europe,1
maize stem,1
breakthrough curve,1
fixed-bed column,1
telekomunikacije,1
трафик,1
телекоммуникации,1
дробная производная,1
saobraćaj,1
frakcioni račun,1
"saobraćaj, frakcioni račun, трафик, телекоммуникации, дробная производная, моделирование",1
"metalne nanočestice, niskotemperaturna plazma, dielektrična barijerna pražnjenja",1
oily water separation,1
fiber material,1
fibre material,1
polypropylene,1
kolon fabrics,1
nanoreinforcement,1
impact resistance testing,1
cannabis sativa,1
axodendric synapse,1
shell of accumbens nucleus,1
septal region,1
impatiens walleriana,1
downy mildew,2
drug safety,1
pharmacists' interventions,1
computer science - machine learning,2
"68t05, 68t10",1
politic culture,1
paradox,1
oblivion,1
folk culture,1
folklore localities,1
trichoderma harzianum,1
phytopathogenic bacteria,1
bacillus spp.,2
condition analysis,1
operation plan,1
concept of operation,1
operational model,1
auchenorryncha,1
creativity ['trefoil' approach to learning],1
teachers' professional development,1
applied and action research in education,1
pedagogic approaches,1
coriolis flow meter,1
hagen-poiseuille equation,1
sucrose viscosity measuring,1
3d geometry,1
3d reconstruction,1
3d restitution,1
data protection,1
digital archive,1
regional differences,1
ecological culture,1
the constitutional court of serbia,1
judicial power,1
magnetic thin films,1
tm,1
traditional farmers,1
acquiring equipment,1
alternative financial decision,1
cutting,3
efficiency index,1
dry matter,2
β carotene,1
hydraulic control element,1
valve,1
directional control valve,1
private sector,1
biomechanics of sport,1
run-up velocity,1
take-off duration,1
take-off angle,1
tradable permits,1
boiler furnace,1
pulverized coal,1
field training,1
students of the academy of criminalistic and polic,1
council directive 2003/48/ec,1
savings taxation directive,1
tax coordination,1
rudding report,1
eu savings taxation,1
molecular transport,2
molecular dynamics,3
transport of biological cells,1
remeshing method,1
transport of distributed matter,1
cranet,1
permeability,1
b-sitosterol,1
fluorescence spectroscopy,1
successors,1
administrator of succession estate,1
legal nature of administrator's office,1
administrator's right and duties,1
termination of administrator's authority,1
ecological crisis,1
zeleni kivi/ karakterizacija proteina/ allergen/ cistein proteinazni inhibitor/ fitocistatin/ dijagnostika alergije / antimikrobna aktivnost/ aktinidin/ imunoterapija/ dirigovana evolucija,1
green kiwi/ characterization of proteins/ allergen/ cistein proteinase inhibitor/ phytocistatin/ allergy diagnostic / antimicrobial activity/ actinidin/ imunotherapy/ directed evolutiom,1
"klomazon, imazamoks, paradajz, paprika, krastavac, zemljište, biotest, fitotoksičnost, degradacija, ostaci",1
"clomazone, imazamox, tomato, pepper, cucumber, soil, bioassay, phytotoxicity, degradation, residues",1
"рекреација, развој града, урбана структура, процеси производње простора, интеграција, србија, београд",1
"urban recreation, leisure, city development, urban structure, integration, production of space, serbia, belgrade",1
"рибизла, сорта, биолошке особине, плод, сок, семе, замрзавање, антиоксидативна активност",1
"currant, cultivar, biological properties, fruit, juice, seed, freezing, anti-oxidative activity",1
"džentrifikacija, pionirska džentrifikacija, profitabilna džentrifikacija, životni stil, kulturni kapital, urbanitet, komercijalizacija, privatizacija, fragmentacija",1
"gentrification, pioneer gentrification, profitable gentrification, lifestyle, cultural capital, urbanity, commercialization, privatization, fragmentation",1
"arheozoologija, antički period, spektakli sa životinjama, venatio, amfiteatri, viminacium",1
"archaeozoology, roman period, animal spectacles, venatio, amphitheatres, viminacium",1
стабло неисправности; минимални скупови пресека; инверзне петријеве мреже; редукција скупова пресека,1
fault tree; minimal cut set; reverse petri net; cut set reduction,1
utilitas publica,1
international tax evasion,1
global taxes,1
globalization policy,1
fracture resistance,1
plastic collapse,1
casing pipe,1
badllus,1
frap,1
spent espresso coffee,1
common millet,1
stubble crops,1
agro-biological traits,1
the first rule of prince mihailo obrenović (1839-1,1
inquiry,1
sima milutinović sarajlija,1
constitution-defenders,1
extraordinary committee,1
jel:a14,1
"economic sociology, behavioral economics, rational behavioral, interdisciplinary research",1
sulfite ion,1
chemical deoxygenation,1
political elite,1
recruitment patterns,1
qualitative researches,1
discomfort,1
rulatechnique,1
laptop,2
computation methods,1
fatigue life estimation,1
flight structures,1
full- slip condition,1
internal lining forces,1
circular tunnel,1
soft saturated soil,1
stiff soil,1
no-slip condition,1
early adolescence,1
muesli,1
fungal growth,1
disease outbreaks,1
smallpox,1
ash disposal site,1
thermal power plant 'kostolac',1
risk matrix,1
hydrological scenario,1
fmea method,1
[ math.math-co ] mathematics [math]/combinatorics [math.co],1
[math.math-co]mathematics [math]/combinatorics [math.co],1
configuration space/test map scheme,1
equivariant algebraic topology,1
convex geometry,1
group cohomology,1
colored tverberg problem,1
perforator,1
particleboards,1
emission class,1
copper matte,1
commodity exchanges,1
density of characters.,1
p-adic analytic functions,1
synecdoche,1
cellular communications,1
machine to machine,1
social inequalities,1
gender inequalities,1
instrumental values of diploma,1
diploma de-valorization,1
local gastronomy,1
tourists,1
3-d modeling,1
nikola tesla's long island laboratory,1
ha1-4737,1
fir filter,1
social-ecological system,1
residents’ perception,1
mountain,1
tourism policies,1
sustainable ecology,1
premature,1
transportation system,1
cascade,1
working velocity,1
stochastic parameter,1
contraction coefficient,1
ulipristal acetate,1
hitna kontracepcija,1
ulipristal-acetat,1
emergency contraception,1
levonorgestrel,1
farmaceut,1
ixodes rugicollis,1
carnivora;erinaceidae;ixodes crenulatus;ixodes rugicollis,1
institute of parasitology,1
600 technology,1
carnivora,1
ixodes crenulatus,1
erinaceidae,1
supernova remnants [ism],1
ism [radio continuum],1
local group,1
acceleration of particles,1
stopping time,1
stopping distance,1
inertial characteristics,1
foreign language teaching,2
cognitive linguistics,1
naturalistic inquiry,1
human mood/ behaviour is weather,1
analysis of frequency response,1
sfra,1
русский язык,1
формульные фразы,1
russian,1
oath formulas,1
сербский язык,1
мирные договоры,1
proto-slavic,1
праславянский язык,1
formulaic phrases,1
клятвенные формулы,1
peace treaties,1
anti-anxiety agents,1
"antidepressive agents, second generation",1
self report,1
questionários,1
autorrelato,1
sarcoidose,1
health status,1
sérvia,1
nível de saúde,1
validation studies,1
estudos de validação,1
habit,1
pseudo kinetic model,1
supercritical co2 extraction,1
"37j05, 37j55, 70h25, 70h30",1
organic food,1
organic manure,1
spider mites,1
beauveria bassiana,1
theoryofcomputation_miscellaneous,3
multistage interconnection networks,1
delta networks,1
enclosure,3
dipole antenna,1
apertures,2
circuital model,1
shielding properties,1
numerical tlm model,1
plane wave,2
controllability,1
rigid body,1
zero moment point,1
upright posture,1
epidermal growth factor receptor,1
non–small-cell lung cancer,1
meat processing,1
work surfaces,1
rtb bor,1
acid mine water,1
pollution of rivers,1
international monetary integration,1
cation exchange capacity,1
soil chemistry,1
calcination,1
seam,1
everyday routine,1
behavioural pattern,1
3d video,1
frame types,1
multiview coding,1
inverse multifractal analysis,1
"скривеносеменице, дрвенасте биљке, адаптивност, климатске промене, фенологија, фенолошка опажања, урбане ценозе, корелационa анализa временских серија",1
"gymnosperms, woody plants, adaptability, climate changes, phenology, phenological observation, urban cenoses, correlation analysis of time series",1
"suncokret, kvantitativne osobine, heterozis, kombinacione sposobnosti, regresiona analiza, heritabilnost, korelacije",1
"sunflower, quantitative traits, heterosis, combining ability, regression analysis, heritability, correlation",1
"specifičan antigen prostate, molekulska vrsta, imunoafinitetna hromatografija na čipu, seldi-tof masena spektrometrija, subproteom, post-translaciona modifikacija, glikozilacija, kancer prostate, benigna hiperplazija prostate, kancer dojke",1
"prostate-specific antigen, molecular species, on-chip immunoaffinity chromatography, seldi-tof mass spectrometry, subproteome, post-translational modification, glycosylation, prostate cancer, benign prostatic hyperplasia, breast cancer",1
"pallet racks, moment-rotation curve, stiffness, beam-to-column connection, finite element method",1
"paletni regali, kriva moment-rotacija, krutost, veza greda-stub, metoda konačnih elemenata",1
"разредна дисциплина, модели разредне дисциплине, стратегије разредне дисциплине, аутономија, контрола, васпитни концепт наставника, аутономија наставника у школи",1
"classroom discipline, models of classroom discipline, strategies of classroom discipline, autonomy, control, teachers’ pedagogical concept, teachers’ autonomy at school",1
peroksidaza iz rena; kvercetin; l-cistein; oksidacija; modifikacija,1
horseradish peroxidase; quercetin; l-cysteine; oxidation; modification,1
"nobility, despotate, heritage, pronoia , military service, palace, people from dubrovnik, hungary, ottoman empire.",1
"властела, деспотовина, баштина, пронија, војна служба, двор, дубровчани, угарска, османско царство",1
"problem rutiranja sa zalihama (irp), upravljanje zalihama od strane snabdevača (vmi), matematički model linearnog programiranja (milp), heuristika promenljivog pretraživanja okolina (vns), simulacija, performanse.",1
"inventory routing problem (irp), vendor managed inventory (vmi), mixed integer linear programming (milp), variable neighbourhood search (vns), simulation, performances.",1
"motivacija za uĉenje, postupci nastavnika, mogućnosti razvijanja motivacije, stavovi nastavnika, stavovi uĉenika",1
"motivation for learning, teachers‟ motivation strategies, possibilities of developing motivation, teachers‟ attitudes, students' attitudes",1
"desoxyribonuclease i, lupus erythematosus, cutaneous lupus, lupus activity indices, immunoserological biomarkers, apoptotic index in the skin",1
"dezoksiribonukleaza i, lupus erythematosus, kutani lupus, indeksi aktivnosti lupusa, imunoserološki biomarkeri, indeks apoptoze u koži",1
"germanate and germano-phosphate glasses, nucleation, crystal growth, kinetic and mechanism",1
"germanatna i germanatnofosfatna stakla, nukleacija, rast kristala, kinetika i mehanizam.",1
"старење бунара, алувијалне издани, степен оксичности средине, колмирање, бунарски талог, локални хидраулички губитак, дозвољене улазне брзине",1
"water well ageing, alluvial aquifers, oxic conditions, clogging, incrustations, local hydraulic loss, permissible entrance velocity",1
"austenitni nerđajući čelik, višedelan presek, samostalni elemenat, geometrijska imperfekcija, zaostali napon, nosivost preseka, nosivost elementa, fleksiono izvijanje",1
"austenitic stainless steel, built-up member, chord (single member), geometric imperfection, residual stresses, resistance of the cross-section, resistance of a member, flexural buckling",1
"ciprofloxacin, dissolution, drug-drug interaction, in silico simulation, solid state characterisation, solubility",1
"brzina rastvaranja, ciprofloksacin, in silico simulacija interakcije, karakterizacija čvrste faze, lek-lek interakcija, rastvorljivost",1
"excitable dynamics, noise, interaction delays, synchronization, collective mode, cluster states, mean-field model, gaussian approximation, bifurcation analysis, stochastic bifurcation",1
"краљевина срба, хрвата и словеница, бугарска, међуратни период, инудустријски развој, текстилна индустрија, компаративистика, економска историја, балкан",1
"the kingdom of serbs, croats and slovenes, bulgaria, interwar period, industrial development, textile industry, comparative studies, economic history, the balkans",1
"аc/dc претварачи, предиктивни регулатор, тиристори, брза регулација струје, електролучне пећи, електрични лук",1
"ac/dc converters, predictive control, thyristors, fast current control, electric arc furnaces, electric arc",1
international procedures,1
pyrus communis,1
paradigmatic lexical relations,1
semantic/linguistic development,1
junior elementary-school age,1
hyponymy,1
cardiopulmonary resuscitation,1
gastric mucosal ruptures,1
sainted king,1
dushan's law code,1
lord,1
market towns,1
clearing,1
geological modeling,1
mining block and cut,1
coal quality control,1
"competitiveness, liquidity, indebtedness, profitability, investment capabilities, capital expenditure, sustainable growth",1
"stohastički model, mann-kendall trend test, multi-vremenska analiza trenda, dugoročna periodičnost proticaja, furijeva transformacija, arma model, kroskorelaciona transfer funkcija, dugoročne projekcije, donji sliv reke dunav",1
"stochastic model, mann-kendall trend test, multi-temporal trend analysis, long-term flow periodicity, fourier transformation, arma model, cross-correlation transfer functon, long-term projections, upper danube river basin",1
електронска структура; hfv2; zrv2; хидириди; дефекти; окупираност атомских позиција; градијенти електричних поља,1
electronic structure; hfv2; zrv2; hydrides; point defects; site preference; electric field gradients,1
двојни системи: тесни – звезде: двојни системи: еклипсни – звезде: осцилације – звезде: променљиве – звезде: појединачне: ny vir – звезде: појединачне: au mon – методе: нумеричке – технике: фотометријске [звезде],1
binaries: close – stars: binaries: eclipsing – stars: oscillations – stars: variables: general – stars: individual: ny vir – stars: individual: au mon – methods: numerical – techniques: photometric [stars],1
"tarner sindrom, morfologija kraniofacijalnog kompleksa, rast kraniofacijalnog kompleksa, dinamika rasta, hormon rasta",1
"turner syndrome, craniofacial complex morphology, craniofacial growth, growth rate and pattern, growth hormone",1
"plazmonika, nanotehnologije, nanofotonika, metamaterijali, ic detektori, gradijentni ar slojevi",1
"plasmonics, nanotechnologies, nanophotonics, metamaterials, ir photodetectors, graded ar strucutres",1
lokalna samouprava,1
"ishrana bogata fruktozom, polno specifične razlike, estradiol, srce, pacovi, inflamacija, renin-angiotenzin sistem, mmp-9, nfκb, cxcl16",1
"fructose rich diet, sex specific differences, estradiol, heart, rats, inflammation, renin-angiotensin system, mmp-9, nfκb, cxcl16",1
"ekološki pokret, participativni ekološki aktivizam (pokret), transakcioni ekološki aktivizam (pokret), ekološki treći sektor, postsocijalistiĉka transformacija, evropeizacija, srbija",1
"environmental movement, participatory environmental activism (movement), transactional environmental activism (movement), environmental third sector, post-socialist transformation, europeanization, serbia",1
"fem, jaka formulacija, funkcije bazisa, galerkinova metoda, kvazistatička analiza, fem-mom hibridizacija",1
"fem, strong formulation, basis functions, galerkin method, quasi-static analysis, fem-mom hybridization",1
"koordinatni grafovi, sistolička polja, množenje matrica, grafovski algoritmi",1
"coordinate graphs, systolic arrays, matrix multiplication, graph algorithms",1
"psihopatija, multimetodski pristup, crte ličnosti, kriminalni recidiv, iat",1
"psychopathy, multimethod approach, personality traits, criminal recidivism, iat",1
"sox18, transcription, promoter, transcription factor, endothelial cells, angiogenesis",1
"sox18, transkripcija, promotor, transkripcioni faktor, endotelijalne ćelije, angiogeneza",1
"infracrvena termografija, irigacija, lateralna kondenzacija kosti, makrodizajn implantata, temperatura kosti, termička nekroza kosti, termoparovi, obrtni moment sile",1
"infrared thermography, irrigation, implant macrodesign, bone temperature, insertion torque value, thermocouples, necrosis, lateral bone condensing",1
d.2.4,1
f.3.1,1
sinalbin degradation products,1
mild mustard paste,1
gc–ms,1
nonionic surfactants,1
lipase activity,1
non-ionic surfactants,1
virulence.,1
artisan dairy products,1
antibiotic susceptibility,1
in vitro rooting,1
acclimatization,1
tourism consumer's,1
tourist's needs and motives,1
zakynthos,1
customer behavior,1
first calving cows,1
lolium rigidum,1
shikimic acid,1
jel:n5,1
"agricultural economics, rural economy, agricultural investments and business, agricultural policy",1
jel:q0,1
jel:j43,1
jel:p32,1
pahs,2
diagnostic ratio,1
i/o ratio,1
internal oxidation,1
thermal stability.,1
chromium-rich particles,1
al2o3 particles,1
thermal stability,2
a- and b-seco derivatives,1
d-homo lactones,1
primulaceae,1
geraniaceae,1
papaveraceae,1
wild fire,1
attention,1
forced recognition,1
coordination of movement,1
spatial orientation,1
epic-poems,1
starac milija,1
vuk stefanović karadžić,1
epics,1
user generated content,1
pons,1
demyelinating diseases,1
territorial development,1
geographic location,1
"15a09, 65g30, 47j25, 03d15, 65h05",1
chlorophylls; photosynthesis; plant health,1
photosynthesis,1
plant health,1
constructed wetlands,1
hyperlipidemia,2
cerebrovascular insult,1
enterochromaffin cells,1
hamartomatous polyp,1
chromogranin a,1
peutz-jeghers syndrome,1
"52a38 (primary), 55m25, 55m35, 55n91",1
vectors of viruses,1
morisita-horn similarity index,1
agricultural rainfall index,1
agricultural drought,1
meteorological drought,1
standardized precipitation index,1
protein-protein interactions,2
transmembrane receptors,1
automatically reconfigurable middleware,1
device network protocol,1
"53d05, 46f30",1
candida antarctica,1
zymogram,1
emission mitigation,1
dihedral angles,1
proteases,1
computational chemistry,1
serine proteases,1
protein structure,1
macromolecular structure analysis,1
biochemical simulations,1
bile,1
electromagnetic radiation,1
bilirubin,2
investment in vocational education and training,1
technology of skills formation,1
cutting regime,1
allium sativum,1
lozenge,1
honesty-humility,1
brand personality,1
brand trust,1
regulating children's behaviour on the internet,1
education of parents,1
service provision,1
total health expenditure,1
econometric analysis,1
environmental protection systems,1
industrial landfills,1
product design,1
doubly curved rotational surfaces,1
paper strips,1
geodesic strip models,1
pea-oat mixtures,1
between-day,1
repeatability,1
within-day,1
differential equation,1
fertilizer particle,1
radial vanes,1
"05e45, 05d15, 52a35, 55m05",1
wetting angle,1
soil conditioners,1
fertilizers,1
agent-based modeling,1
qb460-466,1
nonextensivity,1
emotional bots,1
online social dynamics,1
detrended time series,1
kolmogorov-sinai entropy rate,1
triticum aestivum,1
disaccharides,1
triticosecale,1
gc/ei-qms,1
secale cereale,1
tmso derivatives,1
self-control,1
a century of liberation,1
helen of anjou,1
the turkish authorities,1
reproductive performances,2
vocational interests,2
personal globe inventory,1
spherical model,1
birth,1
platelet-neutrophil aggregation,1
platelet activation,1
gut metabolites,1
anthocyanins;gut metabolites;platelet activation;platelet-neutrophil aggregation;platelet-monocyte aggregation,1
platelet-monocyte aggregation,1
swiss mice,1
laboratory animals,1
outbtred,1
igg2c,1
tax control,1
enhanced taxation relations,1
commemorability,1
(yugoslav) wars,1
"soft skills, hard skills, human resource management, knowledge-based economy",1
ethoxylated cetyloleyl alcohol,1
sodium tripolyphosphate,1
ethoxylated cetyl oleyl alcohol,1
"65g20, 65h05, 30c15",1
td students,1
career decision,1
students with mid,1
"mercury, mercury vapor, sensor, microelectronic sensor, adsorption based sensor, chemical sensor, adsorption, readout procedure, microelectronics, thin film.",1
"živa, živina para, senzor, mikroelektronski senzor, adsorpcioni senzor, hemijski senzor, adsorpcija, procedura očitavanja, mikroelektronika, tanak sloj.",1
"spinoza, spinozizam, jevrejska filozofija, filozofija duha, materijalizam, funkcionalizam, teorija dvostrukog aspekta, realizam, antirealizam",1
"spinoza, spinozism, jewish philosophy, philosophy of mind, materialism, functionalism, double-aspect theory, realism, anti-realism",1
"chilopoda, scolopendromorpha, c. parisi, epimorfoza, embrionalna faza, embrioidna faza, postembrionalno razviće, briga o potomstvu, phylactometria",1
"chilopoda, scolopendromorpha, c. parisi, epimorphosis, embryonic phase, embryoid phase, postembryonic development, maternal care, phylactometria",1
"пиварство, индустријско наслеђе, аутентичност, обнова, континуитет, војводина",1
"brewing, industrial heritage, authenticity, renewal, continuity, vojvodina",1
"briofite, morfogeneza, stres solima, halofite, nacl, antioksidativna zaštita",1
"briophytes, morphogenesis, salt stress, halophytes, nacl, antioxidant protection",1
"arnika, lekovito bilje, seskviterpenski laktoni, fenolna jedinjenja, etarsko ulje, mikroskopska analiza, histohemija, antioksidativna aktivnost, antimikrobna aktivnost",1
"arnica, herbs, medicinal plants, yield, sesquiterpene lactones, dhht, flavonoids, essential oils, antioxidant activity, antimicrobial activity",1
"high-yielding dairy cows, body condition, insulin resistance, glucose tolerance test, insulin receptor, glut 4",1
"visokomlečne krave, telesna kondicija, insulinska rezistencija, test opterećenja glukozom, insulinski receptor, glut 4",1
"vine, phenology, vegetative and fertility potential, yield, ampelographic characteristics, full maturity, late harvest, flavonoids, aromatic complex",1
"vinova loza, fenologija, vegetativni, rodni potencijal, prinos, ampelografska obeležja, puna zrelost, kasnija berba, flavonoidi, aromatski kompleks",1
"klasteri kalijum-halogenida, modifikovana knudsen-ova efuziona ćelija, novo konstrukciono rešenje",1
"potassium halide clusters, modified knudsen effusion cell, new structural solution.",1
class collective,1
fizička aktivnost,1
spavanje,1
epilepsije,1
"03c15, 03c50, 03e40, 05c80, 06a06, 20m20",1
time windows,1
travelling salesman problem,1
food value chain,1
coefficient of conformity,1
"vikеrsоvа mikrоtvrdоćа, višеslојnе strukturе, elеktrоhеmiјskа dеpоziciја ni i cu, mikrоkоmpоziti, kоmpоzitnа tvrdоćа, mikrоlаminаti, mоdеli kоmpоzitnе tvrdоćе, tvrdоćа filmа",1
"vickers microhardness, multilayered structures, electrochemical deposition of ni and cu, microcomposites, composite hardness, microlaminates, composite hardness models, film hardness",1
"stаriјi i srеdnji nеоlit, cеntrаlni bаlkаn, prоtоstаrčеvо, stаrčеvо, kоštаnа industriја, kоštаnе sirоvinе, tеhnоlоgiја",1
"early and middle neolithic, central balkans, protostarčevo, starčevo, bone industry, osseous raw materials, technology",1
"dvoredi i šestoredi ječam, otpornost na sušu, nalivanje zrna, prinos, stabilnost, korelacije, indeksi stresa, analiza marker - osobina",1
"two-rowed and 6-rowed barley, drought tolerance, grain filling, yield, stability, correlations, stress indices, marker- trait analysis",1
"breast carcinoma, estrogen-regulated proteins, ps2, cathepsin d, cut-off value, low-risk groups of patients, high-risk group of patients",1
"karcinom dojke, estrogenom-regulisani proteini, ps2, katepsin d, granična vrednost, nisko-rizične grupe pacijentkinja, visoko-rizične grupe pacijentkinja",1
"gene expression, superoxide dismutase, paraoxonase, oxidative stress, rna isolation method",1
"genska ekspresija, superoksid-dismutaza, paraoksonaza, oksidativni stres, metoda izolacije rnk",1
"h. richeri, h. perforatum, h. barbatum, h. hirsutum, h. androsaemum, h. acutum, h. maculatum, chemical analysis, pharmacological analysis",1
"h. richeri, h. perforatum, h. barbatum, h. hirsutum, h. androsaemum, h. acutum, h. maculatum, hemijska i farmakolo[ka karakterizacija",1
"virus mozaika krastavca, struktura populacije, filogenetske analize, rekombinacije, pseudorekombinacije, rflp analiza, rdp analiza, selekcioni pritisak, biološka karakterizacija, satrnk",1
"cucumber mosaic virus, population structure, phylogenetic analyses, recombination, reassortment, rflp analyses, rdp analyses, selection pressure, satrna, biological characterization",1
"deposol, teški metali, nikl, hrom, vinova loza, sekvencijalna ekstrakcija",1
"deposol, heavy metals, nickel, chromium, grapevine, sequential extraction",1
education for the role of citizen,1
values in science,1
natural sciences teaching,1
development of value system,1
subject teaching,1
"triticale, system of fertilization, yield, calculations, economic effects, agribusiness, crop production/industries, q10, q14,",1
internal carotid artery,1
carotid endarterectomy,1
asymptomatic carotid disease,1
sputum,1
tuberculosis diagnosis and management,1
statistics (mathematics),3
tropical diseases,1
health education and awareness,1
mucus,1
bacterial diseases,1
dually slim lattices,1
meet - between planar lattices,1
interval-valued intuitionistic fuzzy sets,1
interval-valued fuzzy sets,1
intuitionistic fuzzy sets,1
join - between planar lattices,1
konačno prostorne mreže,1
kompletne mreže,1
i-između ravne mreže,1
intervalno-vrednosni intuicionistički rasplinuti skupovi,1
nivo skupovi,1
cut sets,1
"intervalno-vrednosni rasplinuti skupovi, intervalno-vrednosni intuicionistički rasplinuti skupovi, mreže, kompletne mreže, nivo skupovi, i-između ravne mreže, ili-između ravne mreže, slim mreže, dualno-slim mreže, konačno prostorne mreže, dualno konačno prostorne mreže",1
ili-između ravne mreže,1
"interval-valued fuzzy sets, intuitionistic fuzzy sets, interval-valued intuitionistic fuzzy sets, lattices, complete lattices, cut sets, meet - between planar lattices, join - between planar lattices, slim lattices, dually slim lattices, finitely spatial lattices, dually finitely spatial lattices",1
intervalno-vrednosni rasplinuti skupovi,1
dualno konačno prostorne mreže,1
dualno-slim mreže,1
slim mreže,1
dually finitely spatial lattices,1
complete lattices,1
slim lattices,1
mreže,1
lattices,1
finitely spatial lattices,1
camelia sinensis,1
camelia sinesis,1
total flavonoid,1
world currency,1
bretton woods international monetary system,1
o1,1
clusters; small and medium enterprises; competitiveness; economic development,1
lingocellulosic material,1
apricots,1
chemical modification,1
openacc,1
interval time-varying delay,1
delay-dependent stability,1
lyapunov method,1
brain barrier,1
neurodegenerative diseases,1
alzheimer′s disease; choroid plexus; brain barrier; blood-csf barrier; aging; neurodegenerative diseases,1
invited review,1
blood-csf barrier,1
choroid plexus,1
disulfiram,1
new school,1
modern education,1
vićentije rakić,1
section iii ? sports training,1
karate,1
harmonic source,1
resource-limited countries,1
pharmacoeconomics,1
developing nations,1
alcoholics,1
health care sector,1
human geography,1
coxiella burnetii,1
milk cows,1
stem cell labeling,1
pirotski kachkaval,1
biomedical technology,1
fire prevention,1
briquetting,1
reserve,1
old-growth forest type,1
model averaging,1
"current account, model averaging, transition countries.",1
jel:f32,1
"current account, model averaging, transition countries",1
échanges h/d en phase gazeuse,2
"[sdv.bbm.bc]life sciences [q-bio]/biochemistry, molecular biology/biomolecules [q-bio.bm]",1
centralized detector,1
pre-alarm state,1
mixed telephone network,1
'smart city' services,1
3d urban information models,1
i-scope,1
pbc method,1
product price,1
crime scene investigation,1
the legislative bill of the new patent lawfrom 2011,1
the legislative bill of the new patent lawfrom 201,1
patent law,2
digital imaging,1
pap smear,1
reflected polarized light,1
cervical cancer detection,1
spectral convolution,1
odontogenic cysts,1
"decompression, surgical",1
surgical,1
decompression,1
the great war island,1
excursion-recreational tourism,1
animation,1
guaranteed convergence,1
polynomial zeros,1
initial conditions,1
accelerated convergence,1
piroxicam,1
comparability,1
professional regulations,1
accounting profession,1
pillars of quality,1
financial reporting quality,1
education and learning of adults,1
mask,1
wetlands,1
forest vegetation,1
phyto-geographical elements,1
canada,1
visible minorities,1
ethnic diversity,1
arachidonic acid,1
eicosanoids,1
eicosapentaenoic acid,1
polyunsaturated fatty acids,1
smooth bromegrass,1
dry matter yield,3
developmental lines,1
a recap of infantile sexuality,1
pre-puberty period,1
puberty,1
cr hard coating,1
dry sliding,1
flat plate reflectors,1
optimal angle,1
photovoltaic cell,1
national park,1
national park.,1
manning,1
active reserves,1
armed forces,1
level of interest in military service,1
bse,1
bovine protein,1
immunochemical methods,1
reasoning,1
semantic verification,1
affective valence,1
arousal,1
poultry nutrition,1
trend of modern science,1
contradictions,1
scientific and ideological institutions,1
digital library,1
electronic library services,1
usage,1
digitization strategy,1
"functional food, consumers’ attitudes, vojvodina., agribusiness, agricultural and food policy, consumer/household economics, q120, q180,",1
consumers' attitudes,1
cow somatic cells,1
lactoferrin gene,1
optical nonlinearity,1
second harmonic generation,1
quantum cascade laser,1
hull-less pumpkin seed press-cake,1
instrumental texture profile analysis,1
fat-based spread,1
ace inhibitory peptides,1
muscle proteins,1
fatty acids content,1
continuous fermentation,1
sugar beet thick juice,1
dual-band bandstop filter,1
waveguide technology,1
resonant insert,1
quarter-wave resonator,1
bandstop filter,1
koštunići,1
attractions,1
herbal teas,1
rsm and anns,1
fermented milk,1
extensive production,1
sheep and goat husbandry,1
"tržišta u razvoju, korelacije tržišta, odluke investitora, faktori rizika, potencijal rasta",1
"emerging markets, market correlations, investors’ decision, risk factors, growth potential",1
statins,1
ldl-cholesterol,1
