,Counter
factor confounds,1
user interfaces author keywords fitts' law [acm classification keywords h52 information interfaces and presentation (eg hci)],1
49q15,1
diabatic states,1
wave-functions,1
nonorthogonal configuration interaction approach,1
singlet fission,1
pvdq acylase,1
chronic lung infection,1
ntn-hydrolase,1
cystic-fibrosis patients,1
sensing inhibitors,1
murine models,1
molecule,2
n-acylhomoserine lactonase,1
ecosystem approach to fisheries management (eafm) bay of biscay celtic sea ecopath with ecosim ecotroph trophic indicators,1
psycho-education,1
stepped care,1
cancer-related fatigue,1
cognitive behavioural therapy,2
blended care,1
road roughness index,1
collaborative monitoring,1
smartroadsense,1
"05c31, 05c70, 05c80, 05c30",1
neuropeptides,2
euler-maclaurin quadrature integrating formula,1
interpolation algorithm,1
electrostatic gyrokinetic model,1
double-gyroaverage term,1
egocentric network,1
ri in the industry,1
networked responsibility,1
tritiated leucine,1
viral production,1
tritiated thymidine,1
deep-sea ecosystem,1
virus-induced prokaryotic mortality,1
word representations,1
context configurations,1
context selection,1
"(2,3,7,8,12,13,17,18-octaethylporphyrinato)-nickel c2v(9)-c82fulleride cyano terbium(iii) clathrate benzene solvate",1
hydroxysteroid dehydrogenases,1
production process,1
udca,1
single marker analysis,2
heading,2
aftermath heading,2
genome wide association,2
lolium perenne,2
"fr, framework region",1
"cdr, complementarity-determining region",1
"apr, aggregation-prone region",1
"pdb, protein data bank",1
"sec, size-exclusion chromatography",1
"rals, right angle light scattering",1
"spr, surface plasmon resonance",1
"mass, mutant aggregation and stability spectrum",1
"fda, us food and drug administration",1
mechanical steering,1
vehicular communications,1
millimeter-wave communications,1
photonic up-conversion,1
zboson production,1
two-loop corrections,1
nanomaterial processing,1
shaft,1
health monitoring,1
functionalized graphene,1
tunable mechanoresponse,1
infectious disease immunology,1
àrees temàtiques de la upc::energies::recursos energètics renovables::biogàs,1
biogàs,1
aigües residuals -- aprofitament -- plantes de tractament,1
:energies::recursos energètics renovables::biogàs [àrees temàtiques de la upc],1
wastewater treatment and reuse,1
jpw,1
jphv,1
jphx,1
dehydro-aripiprazole,1
optimalitätstheorie,1
computational cost,1
reaktionszeit,1
optimality model,1
human information processing,1
bewegungssteuerung,1
movement planning,1
information-processing resources,1
grv2pn_3,1
impurity dynamics,1
plasma fluid dynamics,1
stellarators,1
magnetic domain wall pinning,1
magnetic domain wall motion,1
ferroelectric-ferromagnetic heterostructures,1
b100,1
bf309-499,1
h50,1
h31,1
income risk,1
public debt,1
multicausality,1
exposomics,1
socially-transmitted conditions,1
"57s17, 54h15, 20d15",1
kinetic of multi-step reactions,1
aeronautical cfrp,1
tg-ftir-thermokinetics,1
gamma-ray burst: individual: grb 161023a,1
security rules,1
tesla,2
e-assessment,1
gdpr,2
ixodes rugicollis,1
carnivora;erinaceidae;ixodes crenulatus;ixodes rugicollis,1
institute of parasitology,1
600 technology,1
carnivora,1
ixodes crenulatus,1
erinaceidae,1
chrysoperla,3
neuropterida,3
chrysopa,3
coupled-mode theory,1
heterogeneous multicore fiber,1
intercore crosstalk,1
intra-class correlation,1
g theory,1
coefficient of variation,1
time-critical,1
co-programming,1
tag detection,1
"n,n',n''-tris(4-nitrophenyl)boranetriamine",1
diamond; micro-/nanoindentation; mechanical properties; ion irradiation; ab initio calculation; finite element modeling,1
identification regions,1
c18,1
bounds,1
treatment selection,1
treatment responses,1
oxidised phospholipid,1
membrane lipid remodelling,1
"1-methylpyrrolidin-2-one 3,7-bis(2,6-dimethylphenyl)-6-methoxynaphthalen-2-ol",1
protein database,1
saccharomyces cerevisiae protein,1
"sequence analysis, protein",1
classification (of information),2
classification approach,1
"databases, protein",1
imbalance datum,1
classification quality,1
amino acid compositions,1
classification performance,1
machinery telemetry,1
"2,3,4-tri-t-butyl-4-methyl-5-phenyl-3,4-dihydro-2h-1,2,3,4-azatriphosphol-4-ium trifluoromethanesulfonate diethyl ether solvate",1
glyoxal,1
super‐resolution microscopy,1
fixation,1
pfa,1
mono-culture,1
faecalibacterium prausnitzii a2-165,1
batch,1
roseburia intestinalis l1-82,1
blautia hydrogenotrophica s5a33,1
co-culture,2
tetrazine,1
soil quality parameters,1
pythium ultimum,1
soil suppressiveness,1
labile organic carbon,1
soil management effects,1
tillage,1
cress bioassay,1
biochemical constraint-based models,1
estadística e investigación operativa,1
in silico drug trials,1
computer models,1
drug cardiotoxicity,1
torsade de pointes,1
human ventricular action potential,1
preclinical models,1
genetically engineered mouse models,1
model optimization,1
sm,4
single top,1
tzq,1
circulating mirna,1
mir-22,1
cognição,1
mental simulations,1
reorganization,1
field spectroscopy,1
mathematical epidemiology,1
dengue fever,1
final evolutions,1
smart ict experiment platform,1
testbed federation,1
higgs boson; atlas detector,1
ratio: measured [cross section],1
higgs particle --> 2w,1
branching ratio [cross section],1
organic/inorganic hybrid devices,1
color-tunable emitters,1
flexible devices,1
olfactory component,1
odour mixture,1
"stars: formation, massive",1
"ism: bubbles, hii regions",1
solids,1
ir-101179,1
metis-317371,1
driven ablation,1
asymmetric supercapacitor,2
:enginyeria de la telecomunicació::telemàtica i xarxes d'ordinadors::protocols de comunicació [àrees temàtiques de la upc],2
àrees temàtiques de la upc::enginyeria de la telecomunicació::telemàtica i xarxes d'ordinadors::protocols de comunicació,2
plug and play,1
comunicacions subacuàtiques,1
ogc puck protocol,1
jackknife estimates,1
pharmacotherapy,1
parenting,1
multisite multiple replications,1
phonetics and phonology,1
càlcul intensiu (informàtica) -- ensenyament universitari,1
:ensenyament i aprenentatge [àrees temàtiques de la upc],1
high performance computing -- study and teaching (higher),1
hpc professional training strategies,1
hpc centre–university relationship,1
àrees temàtiques de la upc::ensenyament i aprenentatge,1
hpc ecosystem,1
traffic,2
protein–protein complexes,1
rotor location,1
arabinogalactan proteins,1
double fertilization,1
pollen tube guidance,1
dual-band,1
ultrahigh field,1
adaptive mils,1
evidential tool-bus,1
modular assurance cases,1
dy-namic reconfiguration,1
"2-[(3,4-dimethoxyphenyl)methyl]-5-iodo-6-methoxy-4-(methoxymethoxy)-2,3-dihydro-1h-isoindol-1-one",1
"05c65 (primary), 05c80 (secondary)",1
secure outsourcing,1
bloom filters,1
city development plan,1
travel behavior,1
transport policies,1
"3-phenyl-3-(2,2,7,7-tetramethyltetrahydro-2h,3ah,7h-bis[1,3]dioxolo[4,5-b:4',5'-d]pyran-5-yl)propanal",1
multiuser detection,1
spikes,2
maximum-entropy models,1
bimodality,1
inhibitaion,1
massively parallel data,1
non-ergodicity,1
correlations,1
childcare,1
lifecourse approach,1
live processing,1
scipion,1
pentakis(tetra-n-butylammonium) dotriacontakis(mu-oxido)-icosaoxo-hexadeca-molybdenum-dysprosium acetonitrile solvate,1
propagation channel model,1
ray-tracing,1
small-cell network,1
milimeter-wave,1
killip class,1
branching ratio [stop],1
stop: branching ratio,1
parabolic integro-differential equations,1
35k57,1
35b10 [adaptive evolution ams subject classifications],1
time-periodic coefficients,1
35b27,1
adaptive evolution ams subject classifications: 35b10,1
time periodic coefficients,1
hamilton-jacobi equation with constraint,1
dirac concentrations,1
semiconductor detector: microstrip,1
transition radiation detector,1
so237,1
5g-monarch,1
5g enhancements,1
decoding algorithms,1
code based cryptography,1
"([1,1'-biphenyl]-2,2'-diyl)-bis[tris(2-methylpropyl)phosphane]-rhodium(iii) tetrakis[3,5-bis(trifluoromethyl)phenyl]borate",1
laser removal,1
biodeteriogen layer,1
lichens,1
mgia,1
mycobacterial growth inhibition assay,1
correlates of immunity,1
rayleigh scatterings,1
optical fibre sensors,2
brillouin,1
form locking,1
laser joining,2
microstructuring,1
structural mechanics simulations,1
plastic-metal-joints,1
lightweight,1
global justice,1
"umwelt , gerechtigkeit , klima , klimaänderung , ethik , politik",1
kinetic resolution,2
spinal and bulbar muscular atrophy,1
motoneuron diseases,1
misfolded proteins,1
chaperones,1
millimeter wave communication systems,1
sistemes de comunicació de microones,1
rsm,1
yra1,1
transcription–replication collision,1
transcription-replication collision,1
virtual machines cloud,1
info:eu-repo/classification/acm/h.3.7 digital libraries,1
e-infrastructure architecture,1
master devices comparison,1
arm end-point impedance,1
surgical teleoperation,1
"1,9-dihydroxy-8-(2-hydroxypropan-2-yl)-4-methoxy-5-methyl-1,7,8,9-tetrahydro-3h-furo[3,4-f][1]benzopyran-3-one",1
68p30,1
difusión del saber,1
ciencias de diseño,1
concepto integrador,1
benzylation,1
high-pressure raman-scattering measurements,1
transition-metal dichalcogenide (tmdc),1
"aptamers, nucleotide",1
toxic materials,1
emerging toxins,1
dinoflagellida,1
water safety,1
genetic procedures,1
aptasensors,1
food and water safety,1
marine toxin,2
industrial furnace,1
orthography,1
o-semiquinone,1
extended-tetrathiafulvalene,1
xenopus laevis,1
fcev,1
v2g,1
spherical particles,1
spheroidal particles,1
atmospheric aerosol,3
human-assisted learning,1
edge dislocation,1
àrees temàtiques de la upc::enginyeria dels materials::degradació de materials,1
defect interaction,1
dislocations in crystals,1
atomic simulation,1
dislocacions en cristalls,1
:enginyeria dels materials::degradació de materials [àrees temàtiques de la upc],1
cultural bias,1
trending topic,1
intestinal microbiome,1
qh0075,1
qh0001,1
qh0359,1
"catena-[tris(2,3,6,7-tetrakis(4-carboxylatophenyl)tetrathiafulvalene)-bis(mu-oxo)-hexapyridine-hexa-iron(iii) (mu-oxo)-hexakis(mu-acetato)-diaqua-hydroxy-tri-iron(iii) bis(unknown anion) unknown solvate]",1
agent-based modeling production networks,1
"jel : l - industrial organization/l.l1 - market structure, firm strategy, and market performance/l.l1.l16 - industrial organization and macroeconomics: industrial structure and structural change • industrial price indices",1
endogenous technological change,1
"jel : d - microeconomics/d.d8 - information, knowledge, and uncertainty/d.d8.d85 - network formation and analysis: theory",1
jel : d - microeconomics/d.d5 - general equilibrium and disequilibrium/d.d5.d57 - input–output tables and analysis,1
jel : l - industrial organization/l.l5 - regulation and industrial policy/l.l5.l52 - industrial policy • sectoral planning methods,1
jel: d - microeconomics/d.d5 - general equilibrium and disequilibrium/d.d5.d57 - input–output tables and analysis,1
jel: l - industrial organization/l.l5 - regulation and industrial policy/l.l5.l52 - industrial policy • sectoral planning methods,1
lgt,1
evolutionary models,1
plastid genomes,1
fit-for-purpose,1
aerial photogrammetry,1
cadastre,1
"jugendsoziologie, soziologie der kindheit",1
"sociology of the youth, sociology of childhood",1
jugend,1
junger erwachsener,1
regionale mobilität,1
soziale ungleichheit,1
identitätsbildung,1
karriereplanung,1
partizipation,1
zukunft,1
erwartung,1
lebensplanung,1
regional mobility,1
identity formation,1
career planning,1
life planning,1
lexical ambiguity,1
optimized schwarz methods,1
heterogeneous diffusion,2
robin transmission conditions,1
optimized schwarz method,1
replicação,1
recuperação de desastres,1
computação na cloud,1
sistemas de gestão de bases de dados,1
tolerância a faltas,1
teses de mestrado - 2016,1
hepcidin,1
artificial frames,1
empirical mode decomposition,1
voices,1
5-year follow-up,1
childhood-trauma,1
h-1 mrs,1
dsm-5,1
hallucinations,2
verbal hallucinations,1
dopamine synthesis capacity,1
statistics &amp; research methods,1
aortic aneurysm,1
microrna (mirna),1
non-coding rna (ncrna),1
long non-coding rna (lncrna),1
mesh: drosophila,1
mesh: point mutation,1
mesh: viral load,1
"mesh: rna, small interfering",1
"mesh: rna, viral",1
mesh: rna viruses,1
rnai,2
circular viral dna,1
mesh: arboviruses,1
"mesh: dna, viral",2
"mesh: genes, viral",1
defective viral genomes,1
mesh: culicidae,1
mesh: virus replication,1
mesh: rna helicases,1
dicer-2,1
mesh: dead-box rna helicases,1
mesh: rna virus infections,1
metis-316371,1
ir-100201,1
c,1
clava,2
automatic parallelization,1
energy modelling,2
energy and society,1
climate-change mitigation,2
stopped-flow,1
ancestral peroxidases,1
lignin evolution,1
multiplicity of infection,1
incasi network,1
latin american,1
clases populares,1
popular classes,1
working class,1
salaryzation,1
acceso a seguridad social,1
access to social security,1
clase obrera,1
asalarización,1
calificación,1
"conhumo, ramcip, manipulation planning, motion adaptation, motion control, path planning for manipulators",1
nivel socioeconómico,1
indicadores socioeducativos,1
calificaciones escolares,1
factores individuales,1
rendimiento educativo,1
factores estructurales,1
silicon microstrip and pad detectors,1
electronics: design,1
13c14 13h10 13b22 14b05 16e10,1
smart musical instruments,1
internet of musical things,1
gesture classification,1
very large scale integration,1
leader propagation,1
lightning mapping,1
time of arrival,1
n-(2-(cyclohex-2-en-1-yl)ethyl)-4-methyl-n-((pentafluorobenzoyl)oxy)benzenesulfonamide,1
functionalized spion,1
turbulència atmosfèrica,1
turbulent combustion,1
tabulated chemistry,1
partial premixing,1
heat loss effects,1
jel:b41,1
agent based computational economics,1
jel:b50,1
"37b25, 37c70, 92d30",1
3d genome,1
looping interactions,1
drosophila embryogenesis,1
quark --> top w,1
quark --&gt; top w,1
"20f05 (primary), 20e99 (secondary)",1
libros biota,1
rapid communications,1
fossil preservation,1
sulfurization,1
melanosomes,1
fossil colour,1
academic skills,1
wo3/nanoporous carbon photoanodes,1
"learning automata, distributed optimization, stochastic stability",1
citizen-centric and personalised services,1
prosuming,1
dynamic capabilities,1
organizational learning,1
rna foci,1
dipeptide repeat proteins,1
nucleolar stress,1
poly(gr),1
trans-regulatory modules,1
single nucleotide variants,1
dna recognition elements,1
chromatin binding,1
"mesh: regulatory elements, transcriptional",1
cis-regulatory modules,1
mesh: dna,1
mesh: transcription factors,1
hybrid devices,1
semiconductor nanowires,1
nanowire lasers,1
plasmonic waveguides,1
photonic circuitry,1
building integration,1
thermal energy,1
cryptococcus albidus,1
cryptococcus,1
nanophotonic,1
"1,2-bis(anthracen-9-yl)-1,2-dibromodiborane",1
gv,1
ql0750,1
pitch perception,1
qz,1
isometric,2
handgrip interface,2
lander technology,1
benthic carbon mineralization,1
hadal trenches,1
o2 microrpofiles,1
benthic o2 uptake,1
a),1
nano-generators,1
optical beams,1
core/shell p?n junction,1
flexible photodiode,1
self-powered photodetectors,1
nitride nanowires,1
ingan,1
core/shell p−n junction,1
mindwandering,1
experience-sampling methodology,1
clinical case study,1
daydreaming,1
depersonalization,1
g-protein coupled receptors receptor-mapping,1
aphicide,1
secrecy,2
publicity,1
terrorism finance tracking programme,1
high-density montage,1
realistic head model,1
neuronal communication,1
resting state network,1
notch signaling,2
macroscopic motion,1
liquid crystal networks,1
hydrazones,1
alzheimer disease/genetics/pathology,1
neurodegenerative diseases/classification/pathology,1
frontotemporal dementia/genetics/pathology,1
idp,1
"1,1'-[1,4-phenylenebis(1-methylcyclobut-2-ene-3,1-diyl)]bis(4-fluorobenzene)",1
ms-based proteomics,1
polysome profile,1
mouse liver tissue,1
mammalian cells/ tissues,1
size exclusion chromatography (sec),1
dc microgrids; energy management system; general consensus problem; mixed integer linear programming; stochastic and adaptive programming,1
eculizumab,1
panitumumab,1
trastuzumab,1
mab structural integrity,1
ces-d,1
social cohesion,1
latent growth modelling,1
bsn,1
reduced density matrix,1
mean field limit,1
"81s30, 81q20, 81v70, 81s05 [msc 2010]",1
"msc 2010: 81s30, 81q20, 81v70, 81s05",1
semiclassical analysis,1
wigner measure,1
synaptic fusion,1
paroxysmal dyskinesia,1
carbon capture and storage,1
energy infrastructure,1
eartharxiv|physical sciences and mathematics|environmental sciences|natural resources management and policy,1
bepress|physical sciences and mathematics|environmental sciences|natural resources management and policy,1
natural resources management and policy,1
projection and prediction,2
"meso-1,4-bis(4-methoxyphenyl)butane-2,3-diol",1
detector: stability,1
noise: thermal,1
dynamical bayesian inference,1
coupling function,1
effective connectivity,1
resting brain,1
eyes-open,1
highly emissive excitons,1
delayed fluorescent molecules,1
reduced exchange energy,1
pulsars: individual: psr j1810+1744,1
useful heat,1
angular correlation: two-particle,1
multiplicity: fluctuation,1
constituent,1
two-particle [angular correlation],1
fluctuation [multiplicity],1
enseignement des sciences,1
biologie générale,1
regular paper,1
online research,1
"antigens, cd274",1
european clinical research infrastructure network,1
ecrin,1
content-based image retrieval,1
cell fraction,1
"biodiversity, catchment, ecosystem approach, ecosystem services, river",1
lifestyle behaviors,1
activity monitor,1
sedentary lifestyle,1
oslc-compatible constraint languages,1
safety cases,1
iso 26262,1
open services for lifecycle collaboration (oslc),1
anti-pd-1/pd-l1,1
oberflächenverstärkte infrarotabsorption,1
plasmonic nanostars,1
gold nanostars,1
surface enhanced infrared absorption,1
oberflächenverstärkter raman-effekt,1
surface enhanced raman effect,1
optischer sensor,1
optoelektronischer sensor,1
"raman effect, surface enhanced",1
european alzheimer’s disease initiative investigators,1
• applied computing → biological networks,1
methodologies → equation and inequality solving,1
• computing,1
"(2,2'-bipyrimidine)-(iodo)-trimethyl-palladium",1
m127,2
bug biomimetics,1
liquid-surface interaction,1
camouflage,1
laser structuring,1
agricultura intel·ligent,1
ciudades digitales (redes de ordenadores),1
sense fils de baix consum,1
inalámbrico de baja potencia,1
low-power wireless,1
6tisch,1
agricultura inteligente,1
smartmesh ip,1
smart agriculture,1
edifici intel·ligent,1
edificio inteligente,1
fv,1
software implementation,1
lattice-based cryptography,1
immersive environment,1
nd,1
fluorinated materials,1
spray-drying,1
esrp genes,1
embriologia,1
genetic regulation,1
regulació genètica,1
morfogènesi,1
truie lactation,1
asteroids: individual: (2060) chiron,1
rich clusters,1
representative sample,1
vla observations,1
scale-independent method,1
hydra-a cluster,1
faraday-rotation maps,1
galaxies: clusters: individual: abell 194,1
clusters: individual: abell 194 [galaxies],1
reverse hierarchy,1
immersion calorimetry,1
alkane adsorption,1
model-based design,2
user interface design,1
behavior analysis; bluetooth low energy; cloud; internet of things; mci; smart environments.,1
computational approaches,1
tlr modulators,1
"bis(3,5-bis(trifluoromethyl)phenyl)(pentachlorophenyl)borane",1
teoria de l'aproximació,1
shale gas wastewater,1
thermal desalination,1
water reuse,2
membrane desalination,1
water recycling,1
bone density,1
random-access memory,1
band engineering,1
material processing,1
chalcogenides,1
ingénierie de bandes,1
dopage,1
nano-structuration,1
chalcogénures,1
thermoélectricité,1
"arrhythmias, cardiac",1
late recurrence,1
cardiac fibrillation,1
human heart,1
cinètica química,1
biological systems,1
sistemes biològics,1
high performance computing -- energy consumption,3
càlcul intensiu (informàtica) -- consum d'energia,3
heterogeneous systems,1
inverse stochastic dominance,1
influence function approach,1
inference model,1
population proportions,1
influence function estimator,1
dominance approach,1
quantile functions,1
robust inference,1
welfare analysis,1
alternative dominance criteria,1
monte carlo experiments,1
hydroforming,1
tubes,1
malnutrition,1
electrical resistance tomography,1
flow measurements,1
4d image reconstruction,1
total variation (tv) algorithm,1
"65m70, 65m12",1
computational homogenisation,1
empirical interpolation method,1
nonlinear fracture mechanics,1
mor,1
hyperreduction,1
reduced basis,1
homogeneisation,1
educació - innovacions tecnològiques,1
ensenyament universitari,1
intralocus conflict,1
caste dimorphism,1
caste antagonism,1
sexual antagonism,1
enfuvirtide,2
"hiv-1 infection,",1
sifuvirtide,1
gp41 inhibitor,1
antiviral peptide,1
random telegraph noise,1
srrv,1
rsnm,1
static random access memory,1
dynamic variability,1
low-frequency noise,1
optical frequency comb generation,1
ultrafast pulse,1
pitch focus,1
410 linguistik,1
intonation focus,1
fronto-median wall,1
focus alternatives,1
semantic priming,1
discourse processing,1
anatomy and physiology,1
endocrine,1
reproductive,1
p p --> z0 jet,1
p p --> higgs particle jet,1
hla-b27 transgenic rats,1
bone formation,1
phase-contrast microscopy,1
geometric evolution law,1
mesoporous silica calcium containing mcm-41,1
template stripping,1
fluorescència,1
low-field nmr,1
relaxation encoded tomography,1
stray field,2
1d imaging,1
diffusion encoded tomography,1
trypanosomas brucei,1
european non-polio enterovirus network (enpen),1
neurological infection,1
ev typing,1
ottavio leoni,1
cardenal sandoval,1
cardenal zapata,1
francisco chacón,1
toledo,1
luis tristán,1
conde de casarrubios del monte,1
election statistics,1
electoral fraud,1
venezuelan politics,1
election forensics,1
"rna, small interfering/*genetics",1
micrornas/*genetics,1
doxycycline/pharmacology,1
lentivirus/*genetics,1
genetic vectors/*genetics,1
*rna interference,1
"*cloning, molecular",1
pattern completion,1
memory coherence,1
dsm-v,1
network approach,1
enterprise interoperability,1
laser-driven ion acceleration,1
relativistic laser-plasma interactions,1
socarxiv|social and behavioral sciences|other social and behavioral sciences,1
"socarxiv|social and behavioral sciences|sociology|communication, information technologies, and media sociology",1
bepress|social and behavioral sciences|sociology|sociology of culture,1
socarxiv|social and behavioral sciences|organization development,1
socarxiv|social and behavioral sciences|sociology|development,1
bepress|social and behavioral sciences|other social and behavioral sciences,1
socarxiv|social and behavioral sciences|sociology|labor and labor movements,1
bepress|social and behavioral sciences|sociology|regional sociology,1
bepress|social and behavioral sciences|organization development,1
galactic cosmic rayscosmic-ray propagation,1
voip,1
congestion control,1
queuing mechanism,1
"mesh : hemorrhagic fever, ebola",1
mesh : male,1
wh_400,1
mesh : plasma,1
mesh : pregnancy,1
mesh : blood component transfusion,1
mesh : female,1
jel: n - economic history/n.n9 - regional and urban history/n.n9.n93 - europe: pre-1913,1
jel : n - economic history/n.n9 - regional and urban history/n.n9.n93 - europe: pre-1913,1
lyon stock exchange,1
exchanges,1
coulisse,1
model-reduction,1
singular perturbations,1
pinning observability,1
area aggregation,1
multi-time-scale brain network,1
"3,3',5,5'-tetramethylbiphenyl-4,4'-diamine 2,2'-(cyclohexa-2,5-diene-1,4-diylidene)dimalononitrile",1
earthquake dynamics,1
branching population,1
longitudinal data analysis,1
mixture model,1
riemannian framework,1
supervoxels,1
histon,1
research information,1
service portfolio,1
lung homing,1
natural immunity,1
t cell priming & differentiation,1
m. tuberculosis,1
pedigrees,1
parasympathetic regulation,1
recordings,1
respiratory sinus arrhythmia,1
value-based decision making,1
representational similarity analysis,2
multivariate decoding,1
structure learning,1
"11-02, 11-04",1
"jet grouting, design, technology, innovation",1
pyramidal neurons,1
radio-selected agn,1
infrared properties,1
forming galaxies,1
spectral energy-distributions,1
black-hole growth,1
palomar-green quasars,1
rate-distortion theory,1
entropy constrained,1
thermodynamics: conformal,1
nano-sized grain,1
copper chalcogenide,1
alzheimer’s disease (ad),1
alzheimer?s disease (ad),1
basal forebrain cholinergic neurons (bfcn),1
tropomyosin receptor kinase a (trka) receptor,1
amyloid precursor protein (app),1
hidden semi-markov model,1
bayesian non-parametrics,1
transglutaminases,1
oxidases,2
strong instrumentation: interferometers,1
gravitational lensing,2
receptive field,1
contrast adaptation,1
single-shot,1
"46l80, 20g99, 19k99",1
treibhausgas,1
1 [spin],1
access and utilization,1
reconfigurable networks,1
neural network hardware,1
event-driven processing,1
average consensus,1
emerging viruses,1
assessing the epidemic potential of rna and dna viruses,1
epidemic potential,1
drets d'autor -- música,1
galaxies: high red-shift,1
jet-ilw,2
lectin receptors,1
catabolite repression,1
redox switch,1
ground truth,1
moving cameras,1
wounds,1
amniotic membrane,1
silk nanofibers,1
pharmacological cardioversion,1
af progression,1
non-invasive complexity,1
biogenic,1
stroke monitoring,1
dielectric characterization,1
uwb biological phantoms,1
biosphere feedbacks,1
tipping elements,1
earth system trajectories,1
language barrier,1
kristina,1
barrera lingüística,1
inmigración,2
queuing networks,1
convenience,1
diet patterns,1
mediterranean diet,1
advertising and promotion,1
mécanique céleste,1
interactions étoiles-planètes,1
hydrodynamique,1
planètes telluriques : atmosphères et rotation,1
atmospheres and rotation [terrestrial planets],1
terrestrial planets: atmospheres and rotation,1
stars-planets interactions,1
atmosphères et rotation [planètes telluriques],1
marées,1
"5,5'-(anthracene-9,10-diyl)bis(benzene-1,3-dicarboxylic acid) 24,34-(naphthalene-1,4-diyl)bis([14,22:26,34-terpyridine]-23,25-dicarbonitrile) n,n-dimethylformamide solvate",1
sesame project,1
architecture design,1
coherent project,1
motor perception,1
audiovisual information,1
visualization tool,1
regional differences,2
material needs,1
genome wide association studies,1
electrical double-layer,1
free-boundary conditions,1
solvation models,1
genomic variants,1
sporadic amyotrophic lateral sclerosis,1
fto gene,1
founder population,1
climate predictions,1
ice sheets,1
surface impedance,1
optically controlled phase shifter,1
data first,1
partitionment dynamique,1
données en premier,1
urban cycling,1
frictions,1
gps,1
geo-game,1
lbs,1
"62h30, 33f05, 91c20, 68n30",1
photothermal cell ablation,1
plasmonic gold nanoparticles,1
near-ir,1
mpl1/2,1
biofortification,1
food processing,1
elliptic variational inequality,1
contact problem,2
storage of radioactive waste,1
nonconformity,1
newton-min algorithm,1
newton--fischer--burmeister algorithm,1
semismoothness,1
error components,1
non conformité,1
algorithme de newton-min,1
algorithme de newton--fischer--burmeister,1
semi lissité,1
estimation d'erreur a posteriori,1
flux équilibré,1
composantes d'erreur,1
inégalité variationnelle elliptique,1
inégalité variationnelle parabolique,1
condition de complémentarité,1
problème de contact,1
ecoulement diphasique,1
changement de phase,1
stockage des déchets radioactifs,1
méthode des éléments finis,2
méthode des éléments finis mixtes,1
méthode des volumes finis,1
critère d'arrêt,1
efficacité,1
southern,1
plant-specific,1
early holocene,1
change,2
107–99,1
palaeovegetation,1
bp:,1
activities,1
dawn,1
anthropogenic impact,2
learning disentangled representations,1
low dimensional embedding learning,1
disentanglement of control factors,1
speciation (chemistry),1
oxic conditions,1
sulfate reducing bacteria,1
butyltin compounds,1
sulfate-reducing bacteria,1
tin derivative,1
tin compounds,2
dimethyltin,1
sulfur-reducing bacteria,1
gram negative anaerobic bacteria,1
sulfate reducing bacterium,1
tin speciation,1
desulfobulbus,1
desulfobulbus propionicus,1
bacterial cultures,1
trialkyltin compounds,1
sulfate-reducing bacterium,1
nitrate-reducing bacteria,1
pseudomonas sp.,1
transformation process,1
nitrate reducing bacterium,1
dealkylation,1
mouvement brownien géométrique oscillant,1
estimateur de la volatilité réalisée,1
estimateur de levier,1
retour à la moyenne,1
financial mathematics,1
maximum de vraisemblance,1
effet de levier,1
realized volatility estimator,1
geometric oscillating brownian motion,1
mathématiques financières,1
anaerobic bacteria,1
electron donors,1
formates,1
urban environmental equity,1
relational wellbeing,1
children-nature-play,1
resultado abrangente,1
resultado do exercício,1
outros resultados abrangentes,1
value relevance,1
volatilidade,1
contabilidade financeira,1
sociedade anonima - contabilidade,1
lucros contabilidade,1
comprehensive income,1
income statement,1
other comprehensive income,1
:ciencias sociais aplicadas::administracao::ciencias contabeis [cnpq],1
protein-rich ingredients,1
rheological properties,1
protein profile,1
pseudocereal,1
macronutrient,1
mesh: bacteria,1
bacterial infection,4
simulated solar light,1
photoanodes,1
cross-discipline,1
three-dimensional graphics and realism-animation [facial animation; i.3.7 [computer graphics]],1
actin cytoskeleton remodeling,1
arf,1
arl,1
integrin recycling,1
small gtp-binding proteins,1
spin-accumulation,1
read-heads,1
lateral spin valves,1
non-local signal,1
humanistic sciences,1
ramcip;conhumo;hri_endo,1
small angle scattering,1
"78a05, 78a46, 34k10, 93c23",1
day-to-day,1
unicity analysis,1
sensors and probes,1
developmental neurogenesis,1
(3+2)-cycloaddition,1
aziridination,1
sulfur ylide,1
α-cyclopiazonic acid,1
natural products synthesis | hot paper,1
hamburg,1
"dicarbonyl-{6-[(di-t-butylphosphanyl)methylidene]-1,6-dihydro-2,2'-bipyridinato}-hydrido-ruthenium",1
marte,1
atmósfera marciana,1
o12. oral session: socio-economic/environment,1
information systems/h.3: information storage and retrieval/h.3.4: systems and software [acm],1
acm: h.: information systems/h.3: information storage and retrieval/h.3.4: systems and software,1
language support,1
composability,1
distributed objects,1
acm: d.: software/d.4: operating systems/d.4.5: reliability,1
listenable key-value store,1
software/d.4: operating systems/d.4.5: reliability [acm],1
question asking,1
"68t45, 68u05",1
variational approach,1
closed-form solutions,1
structural optimization--mathematics,1
structural topological optimization,1
àrees temàtiques de la upc::matemàtiques i estadística::topologia,1
topological optimization,1
pseudo-time sequential analysis,1
optimització d'estructures -- models matemàtics,1
residential heating,1
membrane rafts,1
reticulocyte maturation,1
multivesicular endosome,1
artificial red blood cells,1
fluid phase endocytosis,1
harmful use of alcohol,1
alcoholism treatment,1
tractament de l'alcoholisme,1
social & behavioral determinants of health,1
